Date,High,Low,Open,Close,Volume,Adj Close
1991-08-07,24.64866065979004,24.429073333740234,24.429073333740234,24.483970642089844,428900.0,13.337653160095215
1991-08-08,24.70355796813965,24.099693298339844,24.483970642089844,24.26438331604004,562800.0,13.218032836914062
1991-08-09,24.429073333740234,24.15458869934082,24.374176025390625,24.20948600769043,233300.0,13.18813419342041
1991-08-12,24.429073333740234,24.20948600769043,24.31928062438965,24.26438331604004,233100.0,13.218032836914062
1991-08-13,24.429073333740234,24.099693298339844,24.31928062438965,24.099693298339844,395700.0,13.128317832946777
1991-08-14,24.53886604309082,24.31928062438965,24.374176025390625,24.483970642089844,236300.0,13.337653160095215
1991-08-15,24.813350677490234,24.31928062438965,24.374176025390625,24.483970642089844,212400.0,13.337653160095215
1991-08-16,24.70355796813965,24.099693298339844,24.59376335144043,24.15458869934082,469000.0,13.158224105834961
1991-08-19,23.715415954589844,23.111549377441406,23.49582862854004,23.38603401184082,673700.0,12.739554405212402
1991-08-20,23.77031135559082,23.33113670349121,23.660518646240234,23.44093132019043,320600.0,12.769462585449219
1991-08-21,23.935001373291016,23.49582862854004,23.715415954589844,23.935001373291016,654800.0,13.038601875305176
1991-08-22,24.923145294189453,24.53886604309082,24.59376335144043,24.923145294189453,649600.0,13.576892852783203
1991-08-23,26.021080017089844,24.868247985839844,24.923145294189453,26.021080017089844,759800.0,14.174996376037598
1991-08-26,26.021080017089844,25.746597290039062,26.021080017089844,25.966182708740234,349200.0,14.14509105682373
1991-08-27,26.021080017089844,25.581905364990234,26.021080017089844,26.021080017089844,304200.0,14.174996376037598
1991-08-28,26.075977325439453,25.746597290039062,25.911287307739258,25.85638999938965,581700.0,14.085280418395996
1991-08-29,26.021080017089844,25.746597290039062,25.911287307739258,25.911287307739258,349900.0,14.11518669128418
1991-08-30,25.85638999938965,25.636802673339844,25.636802673339844,25.746597290039062,295500.0,14.443196296691895
1991-09-03,25.911287307739258,25.581905364990234,25.746597290039062,25.691699981689453,272100.0,14.412398338317871
1991-09-04,25.911287307739258,25.581905364990234,25.85638999938965,25.581905364990234,326500.0,14.35080337524414
1991-09-05,25.80149269104004,25.636802673339844,25.80149269104004,25.691699981689453,491300.0,14.412398338317871
1991-09-06,25.85638999938965,25.142730712890625,25.85638999938965,25.47211265563965,375200.0,14.289209365844727
1991-09-09,25.581905364990234,25.252525329589844,25.36231803894043,25.527009963989258,199200.0,14.320008277893066
1991-09-10,25.527009963989258,25.307422637939453,25.527009963989258,25.47211265563965,246800.0,14.289209365844727
1991-09-11,26.021080017089844,25.03293800354004,25.80149269104004,25.581905364990234,1508500.0,14.35080337524414
1991-09-12,25.636802673339844,25.307422637939453,25.36231803894043,25.47211265563965,350800.0,14.289209365844727
1991-09-13,25.527009963989258,25.197628021240234,25.527009963989258,25.36231803894043,293700.0,14.227620124816895
1991-09-16,25.307422637939453,25.142730712890625,25.252525329589844,25.142730712890625,421900.0,14.104437828063965
1991-09-17,25.252525329589844,25.03293800354004,25.03293800354004,25.03293800354004,310300.0,14.042845726013184
1991-09-18,25.47211265563965,24.97804069519043,25.03293800354004,25.307422637939453,255900.0,14.196818351745605
1991-09-19,25.911287307739258,25.527009963989258,25.636802673339844,25.636802673339844,274800.0,14.38160514831543
1991-09-20,25.746597290039062,25.36231803894043,25.746597290039062,25.47211265563965,551200.0,14.289209365844727
1991-09-23,25.636802673339844,25.252525329589844,25.252525329589844,25.636802673339844,277500.0,14.38160514831543
1991-09-24,26.734739303588867,25.636802673339844,25.636802673339844,26.57004737854004,878900.0,14.905130386352539
1991-09-25,27.283706665039062,26.57004737854004,26.62494468688965,27.00922203063965,1061900.0,15.151496887207031
1991-09-26,27.173913955688477,26.62494468688965,27.064119338989258,26.62494468688965,627700.0,14.935928344726562
1991-09-27,27.00922203063965,26.62494468688965,26.679841995239258,26.789634704589844,482200.0,15.02830982208252
1991-09-30,26.954326629638672,26.62494468688965,26.789634704589844,26.789634704589844,437400.0,15.02830982208252
1991-10-01,26.844532012939453,26.679841995239258,26.789634704589844,26.789634704589844,568700.0,15.02830982208252
1991-10-02,27.173913955688477,26.734739303588867,26.844532012939453,27.173913955688477,399300.0,15.24388313293457
1991-10-03,27.119016647338867,26.954326629638672,27.064119338989258,27.00922203063965,298700.0,15.151496887207031
1991-10-04,27.00922203063965,26.844532012939453,27.00922203063965,26.844532012939453,192100.0,15.059103965759277
1991-10-07,26.899429321289062,26.62494468688965,26.789634704589844,26.62494468688965,749100.0,14.935928344726562
1991-10-08,26.954326629638672,26.57004737854004,26.62494468688965,26.899429321289062,464500.0,15.0899019241333
1991-10-09,26.954326629638672,26.57004737854004,26.899429321289062,26.734739303588867,367200.0,14.997518539428711
1991-10-10,26.734739303588867,26.021080017089844,26.734739303588867,26.24066734313965,662100.0,14.720354080200195
1991-10-11,26.295564651489258,25.911287307739258,26.24066734313965,26.021080017089844,440500.0,14.597158432006836
1991-10-14,26.734739303588867,26.021080017089844,26.021080017089844,26.734739303588867,385200.0,14.997518539428711
1991-10-15,26.899429321289062,26.679841995239258,26.844532012939453,26.844532012939453,467200.0,15.059103965759277
1991-10-16,26.954326629638672,26.734739303588867,26.899429321289062,26.899429321289062,600200.0,15.0899019241333
1991-10-17,27.338603973388672,26.899429321289062,27.00922203063965,27.173913955688477,744800.0,15.24388313293457
1991-10-18,27.39349937438965,27.173913955688477,27.283706665039062,27.283706665039062,566500.0,15.305473327636719
1991-10-21,27.283706665039062,26.844532012939453,27.283706665039062,27.00922203063965,321200.0,15.151496887207031
1991-10-22,27.173913955688477,26.789634704589844,26.954326629638672,26.789634704589844,461000.0,15.02830982208252
1991-10-23,27.064119338989258,26.844532012939453,26.899429321289062,27.064119338989258,717400.0,15.182284355163574
1991-10-24,27.064119338989258,26.844532012939453,27.064119338989258,26.954326629638672,432100.0,15.120702743530273
1991-10-25,26.899429321289062,26.734739303588867,26.844532012939453,26.789634704589844,25700.0,15.02830982208252
1991-10-28,27.064119338989258,26.460254669189453,26.844532012939453,27.064119338989258,379300.0,15.182284355163574
1991-10-29,27.448396682739258,27.00922203063965,27.173913955688477,27.283706665039062,528400.0,15.305473327636719
1991-10-30,27.667984008789062,27.39349937438965,27.558191299438477,27.667984008789062,360600.0,15.52104377746582
1991-10-31,28.107158660888672,27.558191299438477,27.667984008789062,28.107158660888672,1070100.0,15.767412185668945
1991-11-01,28.491436004638672,27.997364044189453,28.216951370239258,28.052261352539062,895900.0,15.736607551574707
1991-11-04,27.997364044189453,27.722881317138672,27.942468643188477,27.942468643188477,252000.0,15.67502498626709
1991-11-05,28.107158660888672,27.503293991088867,27.887571334838867,27.558191299438477,266400.0,15.459451675415039
1991-11-06,28.16205596923828,27.667984008789062,27.667984008789062,28.16205596923828,402100.0,15.798200607299805
1991-11-07,28.436538696289062,28.052261352539062,28.16205596923828,28.436538696289062,229900.0,15.95218563079834
1991-11-08,28.765920639038086,28.271848678588867,28.436538696289062,28.381643295288086,632500.0,15.921388626098633
1991-11-11,28.381643295288086,27.997364044189453,28.381643295288086,28.16205596923828,178900.0,15.798200607299805
1991-11-12,28.711023330688477,28.216951370239258,28.271848678588867,28.656126022338867,359300.0,16.075361251831055
1991-11-13,28.765920639038086,28.54633331298828,28.656126022338867,28.656126022338867,376300.0,16.075361251831055
1991-11-14,28.93061065673828,28.54633331298828,28.765920639038086,28.93061065673828,339500.0,16.229351043701172
1991-11-15,28.98550796508789,27.667984008789062,28.98550796508789,27.667984008789062,999100.0,15.52104377746582
1991-11-18,28.107158660888672,27.39349937438965,28.052261352539062,27.667984008789062,975600.0,15.52104377746582
1991-11-19,27.503293991088867,26.844532012939453,27.503293991088867,27.228809356689453,676700.0,15.274667739868164
1991-11-20,27.448396682739258,27.119016647338867,27.228809356689453,27.448396682739258,399600.0,15.397867202758789
1991-11-21,27.722881317138672,27.338603973388672,27.448396682739258,27.667984008789062,267700.0,15.52104377746582
1991-11-22,27.77777862548828,27.00922203063965,27.722881317138672,27.064119338989258,641200.0,15.182284355163574
1991-11-25,27.00922203063965,26.62494468688965,26.954326629638672,26.734739303588867,424400.0,14.997518539428711
1991-11-26,27.119016647338867,26.460254669189453,26.789634704589844,27.064119338989258,689400.0,15.182284355163574
1991-11-27,27.119016647338867,26.899429321289062,27.064119338989258,27.064119338989258,364300.0,15.182284355163574
1991-11-29,27.338603973388672,27.064119338989258,27.064119338989258,27.228809356689453,131300.0,15.274667739868164
1991-12-02,27.613086700439453,26.844532012939453,26.899429321289062,27.558191299438477,444400.0,15.89697551727295
1991-12-03,28.216951370239258,27.832674026489258,27.887571334838867,27.942468643188477,864300.0,16.118650436401367
1991-12-04,28.216951370239258,27.887571334838867,27.997364044189453,28.107158660888672,554600.0,16.213647842407227
1991-12-05,28.16205596923828,27.77777862548828,28.107158660888672,27.832674026489258,345100.0,16.0553035736084
1991-12-06,27.942468643188477,27.722881317138672,27.77777862548828,27.887571334838867,662100.0,16.086973190307617
1991-12-09,27.942468643188477,27.722881317138672,27.887571334838867,27.832674026489258,439600.0,16.0553035736084
1991-12-10,27.832674026489258,27.39349937438965,27.722881317138672,27.613086700439453,579200.0,15.928646087646484
1991-12-11,27.667984008789062,26.789634704589844,27.667984008789062,26.844532012939453,881400.0,15.485301971435547
1991-12-12,27.667984008789062,26.734739303588867,27.00922203063965,27.667984008789062,977000.0,15.960310935974121
1991-12-13,28.875713348388672,27.942468643188477,27.997364044189453,28.875713348388672,1075400.0,16.656982421875
1991-12-16,29.205095291137695,28.765920639038086,28.98550796508789,28.765920639038086,480600.0,16.593645095825195
1991-12-17,28.820816040039062,28.381643295288086,28.820816040039062,28.60123062133789,437600.0,16.498641967773438
1991-12-18,28.60123062133789,28.326745986938477,28.54633331298828,28.54633331298828,603600.0,16.466983795166016
1991-12-19,28.491436004638672,27.942468643188477,28.436538696289062,28.052261352539062,548900.0,16.181968688964844
1991-12-20,28.60123062133789,28.16205596923828,28.491436004638672,28.54633331298828,1224300.0,16.466983795166016
1991-12-23,28.98550796508789,28.271848678588867,28.54633331298828,28.98550796508789,1018000.0,16.720321655273438
1991-12-24,29.534475326538086,28.98550796508789,28.98550796508789,29.424680709838867,890300.0,16.97365379333496
1991-12-26,29.863855361938477,29.36978530883789,29.424680709838867,29.8089599609375,296200.0,17.19532585144043
1991-12-27,30.13833999633789,29.75406265258789,29.918752670288086,29.863855361938477,590600.0,17.227001190185547
1991-12-30,30.1932373046875,29.863855361938477,29.863855361938477,30.1932373046875,918700.0,17.417001724243164
1991-12-31,30.63241195678711,30.08344268798828,30.08344268798828,30.08344268798828,1018000.0,17.353666305541992
1992-01-02,29.863855361938477,29.205095291137695,29.863855361938477,29.75406265258789,808700.0,17.163667678833008
1992-01-03,29.8089599609375,29.31488800048828,29.75406265258789,29.31488800048828,530000.0,16.910327911376953
1992-01-06,29.8089599609375,29.424680709838867,29.644268035888672,29.644268035888672,800500.0,17.100332260131836
1992-01-07,30.13833999633789,29.644268035888672,29.644268035888672,30.08344268798828,730400.0,17.353666305541992
1992-01-08,30.742204666137695,29.863855361938477,29.918752670288086,30.63241195678711,1184000.0,17.670339584350586
1992-01-09,30.797101974487305,29.75406265258789,30.687307357788086,29.75406265258789,494700.0,17.163667678833008
1992-01-10,30.028545379638672,29.534475326538086,29.69916534423828,29.918752670288086,1010900.0,17.2586727142334
1992-01-13,30.028545379638672,29.644268035888672,29.75406265258789,30.028545379638672,392500.0,17.321998596191406
1992-01-14,30.63241195678711,29.973649978637695,29.973649978637695,30.63241195678711,1187000.0,17.670339584350586
1992-01-15,31.29117202758789,30.742204666137695,30.742204666137695,31.181379318237305,1303500.0,17.987010955810547
1992-01-16,31.236276626586914,30.85199737548828,31.071584701538086,30.85199737548828,880900.0,17.79700469970703
1992-01-17,31.126482009887695,30.742204666137695,30.90689468383789,31.126482009887695,558500.0,17.955350875854492
1992-01-20,31.01668930053711,30.52261734008789,31.01668930053711,30.52261734008789,390500.0,17.607011795043945
1992-01-21,30.63241195678711,29.863855361938477,30.5775146484375,30.1932373046875,943800.0,17.417001724243164
1992-01-22,30.357927322387695,29.973649978637695,30.08344268798828,30.357927322387695,528000.0,17.51201057434082
1992-01-23,30.85199737548828,30.303030014038086,30.303030014038086,30.63241195678711,437800.0,17.670339584350586
1992-01-24,30.85199737548828,30.357927322387695,30.52261734008789,30.63241195678711,485600.0,17.670339584350586
1992-01-27,30.742204666137695,30.303030014038086,30.52261734008789,30.412824630737305,234500.0,17.543676376342773
1992-01-28,30.412824630737305,30.08344268798828,30.412824630737305,30.13833999633789,261300.0,17.385339736938477
1992-01-29,31.510759353637695,30.52261734008789,30.52261734008789,30.9617919921875,1078300.0,17.86034393310547
1992-01-30,32.8831787109375,31.3460693359375,31.40096664428711,32.8831787109375,2190400.0,18.968698501586914
1992-01-31,34.25559997558594,32.82828140258789,32.8831787109375,33.87132263183594,2021000.0,19.538715362548828
1992-02-03,33.87132263183594,33.04787063598633,33.48704528808594,33.81642532348633,1558600.0,19.507047653198242
1992-02-04,35.46332931518555,33.59683609008789,33.81642532348633,35.24374008178711,1620900.0,20.330402374267578
1992-02-05,35.79270935058594,35.188846588134766,35.35353469848633,35.573123931884766,2029200.0,20.52039337158203
1992-02-06,35.957401275634766,35.46332931518555,35.573123931884766,35.79270935058594,1322000.0,20.647062301635742
1992-02-07,36.12208938598633,35.24374008178711,35.79270935058594,35.46332931518555,1442900.0,20.45707130432129
1992-02-10,35.573123931884766,34.804569244384766,35.40843200683594,34.96925735473633,963300.0,20.17205047607422
1992-02-11,35.35353469848633,34.804569244384766,34.85946273803711,35.07905197143555,1141200.0,20.235389709472656
1992-02-12,35.24374008178711,34.96925735473633,34.96925735473633,35.24374008178711,1433800.0,20.330402374267578
1992-02-13,35.24374008178711,34.804569244384766,35.24374008178711,34.91436004638672,829900.0,20.140382766723633
1992-02-14,34.804569244384766,34.53008270263672,34.804569244384766,34.804569244384766,564400.0,20.077054977416992
1992-02-18,34.804569244384766,34.365394592285156,34.749671936035156,34.53008270263672,314600.0,19.918710708618164
1992-02-19,34.85946273803711,33.981117248535156,34.365394592285156,34.804569244384766,986600.0,20.077054977416992
1992-02-20,35.02415466308594,34.58498001098633,34.749671936035156,34.58498001098633,855900.0,19.95038604736328
1992-02-21,34.804569244384766,34.14580535888672,34.749671936035156,34.365394592285156,506100.0,19.82371711730957
1992-02-24,34.53008270263672,34.14580535888672,34.25559997558594,34.53008270263672,346500.0,19.918710708618164
1992-02-25,34.4202880859375,34.0360107421875,34.4202880859375,34.25559997558594,275900.0,19.7603816986084
1992-02-26,34.4202880859375,33.981117248535156,34.0360107421875,34.4202880859375,530500.0,19.85538101196289
1992-02-27,35.02415466308594,34.53008270263672,34.58498001098633,34.96925735473633,1088800.0,20.17205047607422
1992-02-28,34.96925735473633,34.47518539428711,34.91436004638672,34.749671936035156,446200.0,20.045385360717773
1992-03-02,34.4202880859375,33.981117248535156,34.365394592285156,34.14580535888672,376300.0,20.13119125366211
1992-03-03,34.53008270263672,34.14580535888672,34.14580535888672,34.365394592285156,275900.0,20.260656356811523
1992-03-04,34.749671936035156,34.365394592285156,34.365394592285156,34.53008270263672,515500.0,20.357738494873047
1992-03-05,34.804569244384766,34.4202880859375,34.53008270263672,34.69477462768555,451300.0,20.454837799072266
1992-03-06,34.25559997558594,33.32235336303711,34.09090805053711,33.54194259643555,667100.0,19.775171279907227
1992-03-09,33.70663070678711,33.37725067138672,33.48704528808594,33.48704528808594,467400.0,19.742807388305664
1992-03-10,33.81642532348633,33.48704528808594,33.54194259643555,33.59683609008789,313300.0,19.80753517150879
1992-03-11,33.59683609008789,32.66359329223633,33.43214797973633,32.93807601928711,708600.0,19.41915512084961
1992-03-12,32.66359329223633,32.27931594848633,32.60869598388672,32.44400405883789,1365900.0,19.12786865234375
1992-03-13,33.04787063598633,32.44400405883789,32.44400405883789,33.04787063598633,599700.0,19.48387908935547
1992-03-16,32.99297332763672,32.44400405883789,32.93807601928711,32.99297332763672,856800.0,19.451513290405273
1992-03-17,33.59683609008789,32.93807601928711,32.99297332763672,33.43214797973633,519100.0,19.710439682006836
1992-03-18,33.87132263183594,33.43214797973633,33.43214797973633,33.81642532348633,261100.0,19.937009811401367
1992-03-19,33.981117248535156,33.54194259643555,33.92621994018555,33.6517333984375,307100.0,19.83990478515625
1992-03-20,33.81642532348633,33.6517333984375,33.70663070678711,33.76152801513672,764800.0,19.90463638305664
1992-03-23,33.981117248535156,33.59683609008789,33.76152801513672,33.981117248535156,265900.0,20.034093856811523
1992-03-24,34.25559997558594,33.92621994018555,33.981117248535156,34.20070266723633,787800.0,20.163557052612305
1992-03-25,34.14580535888672,33.59683609008789,34.09090805053711,33.59683609008789,465800.0,19.80753517150879
1992-03-26,33.32235336303711,32.77338790893555,33.2674560546875,32.82828140258789,629100.0,19.35442352294922
1992-03-27,32.82828140258789,32.00482940673828,32.82828140258789,32.44400405883789,565800.0,19.12786865234375
1992-03-30,32.33421325683594,31.949934005737305,32.00482940673828,32.16952133178711,371800.0,18.96604347229004
1992-03-31,32.16952133178711,31.3460693359375,32.16952133178711,31.40096664428711,750400.0,18.512935638427734
1992-04-01,31.895036697387695,31.071584701538086,31.29117202758789,31.895036697387695,926700.0,18.804214477539062
1992-04-02,32.05972671508789,31.67544937133789,31.895036697387695,32.00482940673828,268600.0,18.868942260742188
1992-04-03,32.33421325683594,31.949934005737305,32.00482940673828,32.33421325683594,204400.0,19.063142776489258
1992-04-06,32.44400405883789,32.00482940673828,32.27931594848633,32.1146240234375,228300.0,18.933671951293945
1992-04-07,32.38910675048828,31.40096664428711,32.16952133178711,31.510759353637695,426000.0,18.57765007019043
1992-04-08,31.510759353637695,30.63241195678711,31.29117202758789,31.40096664428711,1060300.0,18.512935638427734
1992-04-09,32.60869598388672,31.510759353637695,31.510759353637695,32.60869598388672,796400.0,19.224956512451172
1992-04-10,32.71849060058594,31.7303466796875,32.71849060058594,31.7303466796875,449900.0,18.707122802734375
1992-04-13,32.60869598388672,31.84014129638672,31.84014129638672,32.4989013671875,393400.0,19.160228729248047
1992-04-14,33.10276794433594,32.4989013671875,32.4989013671875,32.8831787109375,779400.0,19.38678550720215
1992-04-15,33.10276794433594,32.82828140258789,32.93807601928711,32.93807601928711,342000.0,19.41915512084961
1992-04-16,33.81642532348633,32.99297332763672,33.2674560546875,33.81642532348633,662600.0,19.937009811401367
1992-04-20,33.76152801513672,33.10276794433594,33.70663070678711,33.15766525268555,395000.0,19.548606872558594
1992-04-21,33.37725067138672,32.60869598388672,33.37725067138672,32.71849060058594,379100.0,19.289690017700195
1992-04-22,32.93807601928711,32.4989013671875,32.60869598388672,32.93807601928711,272500.0,19.41915512084961
1992-04-23,33.6517333984375,32.82828140258789,33.04787063598633,33.54194259643555,519600.0,19.775171279907227
1992-04-24,34.365394592285156,33.59683609008789,33.59683609008789,34.20070266723633,448500.0,20.163557052612305
1992-04-27,34.09090805053711,32.16952133178711,34.09090805053711,32.16952133178711,587600.0,18.96604347229004
1992-04-28,32.77338790893555,32.27931594848633,32.27931594848633,32.66359329223633,486300.0,19.25732421875
1992-04-29,32.93807601928711,32.38910675048828,32.66359329223633,32.71849060058594,285700.0,19.289690017700195
1992-04-30,32.77338790893555,32.44400405883789,32.77338790893555,32.55379867553711,322600.0,19.19260025024414
1992-05-01,32.82828140258789,32.4989013671875,32.4989013671875,32.71849060058594,313500.0,19.289690017700195
1992-05-04,32.77338790893555,32.55379867553711,32.55379867553711,32.71849060058594,439900.0,19.289690017700195
1992-05-05,32.77338790893555,32.22441864013672,32.77338790893555,32.4989013671875,886400.0,19.160228729248047
1992-05-06,32.60869598388672,32.27931594848633,32.60869598388672,32.38910675048828,629100.0,19.095495223999023
1992-05-07,32.55379867553711,31.40096664428711,32.55379867553711,31.510759353637695,542800.0,18.57765007019043
1992-05-08,31.895036697387695,31.29117202758789,31.455862045288086,31.7303466796875,682400.0,18.707122802734375
1992-05-11,32.05972671508789,31.29117202758789,31.84014129638672,32.00482940673828,461000.0,18.868942260742188
1992-05-12,32.00482940673828,31.40096664428711,32.00482940673828,31.620553970336914,467200.0,18.64238166809082
1992-05-13,32.16952133178711,31.67544937133789,31.67544937133789,31.895036697387695,433700.0,18.804214477539062
1992-05-14,31.949934005737305,31.7303466796875,31.949934005737305,31.78524398803711,291400.0,18.73948097229004
1992-05-15,31.67544937133789,31.01668930053711,31.620553970336914,31.01668930053711,1197700.0,18.286367416381836
1992-05-18,31.510759353637695,31.071584701538086,31.181379318237305,31.3460693359375,588300.0,18.48056411743164
1992-05-19,31.620553970336914,31.126482009887695,31.3460693359375,31.620553970336914,564200.0,18.64238166809082
1992-05-20,31.84014129638672,31.620553970336914,31.78524398803711,31.78524398803711,311900.0,18.73948097229004
1992-05-21,31.78524398803711,31.565656661987305,31.7303466796875,31.620553970336914,595800.0,18.64238166809082
1992-05-22,32.38910675048828,31.620553970336914,31.620553970336914,32.33421325683594,941000.0,19.063142776489258
1992-05-26,32.33421325683594,32.16952133178711,32.27931594848633,32.22441864013672,548900.0,18.998403549194336
1992-05-27,32.8831787109375,32.38910675048828,32.44400405883789,32.71849060058594,373400.0,19.289690017700195
1992-05-28,33.10276794433594,32.82828140258789,32.93807601928711,33.10276794433594,261100.0,19.516254425048828
1992-05-29,33.04787063598633,32.66359329223633,32.66359329223633,32.93807601928711,510900.0,19.41915512084961
1992-06-01,33.04787063598633,32.55379867553711,32.60869598388672,33.04787063598633,352200.0,19.937490463256836
1992-06-02,33.48704528808594,32.93807601928711,33.04787063598633,33.37725067138672,272700.0,20.136207580566406
1992-06-03,33.981117248535156,33.21255874633789,33.37725067138672,33.70663070678711,530300.0,20.33492088317871
1992-06-04,33.70663070678711,33.2674560546875,33.70663070678711,33.37725067138672,174600.0,20.136207580566406
1992-06-05,33.37725067138672,31.949934005737305,33.37725067138672,32.4989013671875,2330500.0,19.606307983398438
1992-06-08,32.33421325683594,31.7303466796875,32.16952133178711,32.05972671508789,1529000.0,19.341360092163086
1992-06-09,32.00482940673828,31.126482009887695,31.895036697387695,31.455862045288086,1208800.0,18.9770450592041
1992-06-10,31.40096664428711,31.126482009887695,31.3460693359375,31.181379318237305,1114500.0,18.811452865600586
1992-06-11,31.510759353637695,30.85199737548828,31.29117202758789,31.510759353637695,1395300.0,19.010177612304688
1992-06-12,31.7303466796875,31.181379318237305,31.7303466796875,31.236276626586914,995700.0,18.844573974609375
1992-06-15,31.071584701538086,30.1932373046875,31.01668930053711,30.248132705688477,892300.0,18.248437881469727
1992-06-16,30.412824630737305,29.534475326538086,29.534475326538086,30.1932373046875,1776700.0,18.215320587158203
1992-06-17,30.5775146484375,30.13833999633789,30.248132705688477,30.13833999633789,916700.0,18.182207107543945
1992-06-18,30.357927322387695,29.589372634887695,30.08344268798828,29.863855361938477,1146900.0,18.01660919189453
1992-06-19,29.863855361938477,29.644268035888672,29.75406265258789,29.8089599609375,816000.0,17.983489990234375
1992-06-22,29.8089599609375,29.589372634887695,29.69916534423828,29.644268035888672,406400.0,17.884132385253906
1992-06-23,30.13833999633789,29.644268035888672,29.75406265258789,29.863855361938477,552600.0,18.01660919189453
1992-06-24,29.973649978637695,29.644268035888672,29.973649978637695,29.918752670288086,652800.0,18.049724578857422
1992-06-25,30.1932373046875,29.534475326538086,29.918752670288086,29.69916534423828,358100.0,17.91725730895996
1992-06-26,29.918752670288086,29.479578018188477,29.589372634887695,29.8089599609375,271600.0,17.983489990234375
1992-06-29,29.863855361938477,29.31488800048828,29.534475326538086,29.8089599609375,776900.0,17.983489990234375
1992-06-30,30.63241195678711,29.644268035888672,29.863855361938477,30.63241195678711,548000.0,18.480270385742188
1992-07-01,31.620553970336914,30.5775146484375,30.63241195678711,31.181379318237305,659400.0,18.811452865600586
1992-07-02,31.3460693359375,30.63241195678711,31.181379318237305,30.63241195678711,422100.0,18.480270385742188
1992-07-06,30.85199737548828,30.028545379638672,30.742204666137695,30.797101974487305,490000.0,18.579627990722656
1992-07-07,30.742204666137695,30.46772003173828,30.742204666137695,30.46772003173828,448700.0,18.380918502807617
1992-07-08,31.01668930053711,30.303030014038086,30.412824630737305,31.01668930053711,559000.0,18.71210289001465
1992-07-09,31.01668930053711,30.687307357788086,30.9617919921875,30.90689468383789,462000.0,18.645858764648438
1992-07-10,31.510759353637695,31.01668930053711,31.01668930053711,31.29117202758789,142000.0,18.877700805664062
1992-07-13,31.510759353637695,31.181379318237305,31.181379318237305,31.510759353637695,389800.0,19.010177612304688
1992-07-14,31.620553970336914,31.236276626586914,31.620553970336914,31.510759353637695,214200.0,19.010177612304688
1992-07-15,31.40096664428711,31.071584701538086,31.3460693359375,31.29117202758789,249700.0,18.877700805664062
1992-07-16,31.510759353637695,31.181379318237305,31.181379318237305,31.510759353637695,354000.0,19.010177612304688
1992-07-17,31.455862045288086,31.01668930053711,31.40096664428711,31.3460693359375,323700.0,18.91081428527832
1992-07-20,31.181379318237305,30.797101974487305,30.9617919921875,31.126482009887695,376800.0,18.77834701538086
1992-07-21,31.78524398803711,31.071584701538086,31.181379318237305,31.510759353637695,934900.0,19.010177612304688
1992-07-22,31.620553970336914,31.3460693359375,31.40096664428711,31.40096664428711,463100.0,18.943937301635742
1992-07-23,31.565656661987305,31.29117202758789,31.29117202758789,31.565656661987305,181200.0,19.043289184570312
1992-07-24,32.05972671508789,31.29117202758789,31.455862045288086,31.84014129638672,247500.0,19.208887100219727
1992-07-27,32.38910675048828,31.84014129638672,31.949934005737305,32.27931594848633,373800.0,19.473833084106445
1992-07-28,32.99297332763672,32.16952133178711,32.16952133178711,32.93807601928711,726500.0,19.87125587463379
1992-07-29,32.77338790893555,32.05972671508789,32.77338790893555,32.33421325683594,915100.0,19.5069637298584
1992-07-30,33.37725067138672,32.38910675048828,32.4989013671875,33.32235336303711,618400.0,20.103092193603516
1992-07-31,33.32235336303711,32.77338790893555,33.2674560546875,32.82828140258789,304800.0,19.80502700805664
1992-08-03,32.82828140258789,32.60869598388672,32.82828140258789,32.82828140258789,230200.0,19.80502700805664
1992-08-04,33.37725067138672,32.71849060058594,32.77338790893555,33.2674560546875,199000.0,20.069969177246094
1992-08-05,33.15766525268555,32.99297332763672,33.10276794433594,33.04787063598633,117400.0,19.937490463256836
1992-08-06,33.2674560546875,32.93807601928711,32.99297332763672,32.99297332763672,196200.0,19.904375076293945
1992-08-07,33.54194259643555,32.82828140258789,32.93807601928711,32.8831787109375,303500.0,19.838138580322266
1992-08-10,32.99297332763672,32.66359329223633,32.93807601928711,32.66359329223633,252900.0,19.705665588378906
1992-08-11,32.8831787109375,32.60869598388672,32.82828140258789,32.77338790893555,245000.0,19.771907806396484
1992-08-12,32.82828140258789,32.66359329223633,32.71849060058594,32.66359329223633,230200.0,19.705665588378906
1992-08-13,32.8831787109375,32.60869598388672,32.77338790893555,32.60869598388672,254700.0,19.672550201416016
1992-08-14,32.71849060058594,32.4989013671875,32.71849060058594,32.4989013671875,178200.0,19.606307983398438
1992-08-17,33.32235336303711,32.60869598388672,32.60869598388672,33.15766525268555,431000.0,20.00372886657715
1992-08-18,33.32235336303711,32.99297332763672,33.15766525268555,32.99297332763672,216900.0,19.904375076293945
1992-08-19,32.99297332763672,32.55379867553711,32.93807601928711,32.55379867553711,120900.0,19.639427185058594
1992-08-20,33.10276794433594,32.55379867553711,32.55379867553711,32.93807601928711,359300.0,19.87125587463379
1992-08-21,33.15766525268555,32.38910675048828,33.04787063598633,32.55379867553711,445300.0,19.639427185058594
1992-08-24,32.4989013671875,32.22441864013672,32.38910675048828,32.44400405883789,445100.0,19.57318878173828
1992-08-25,32.60869598388672,32.33421325683594,32.38910675048828,32.55379867553711,369100.0,19.639427185058594
1992-08-26,32.8831787109375,32.60869598388672,32.60869598388672,32.77338790893555,339700.0,19.771907806396484
