Date,High,Low,Open,Close,Volume,Adj Close
1996-07-19,21.65625,21.375,21.4375,21.375,4582000.0,10.35293960571289
1996-07-22,21.65625,21.15625,21.28125,21.53125,2747600.0,10.428625106811523
1996-07-23,21.8125,21.34375,21.59375,21.53125,4612000.0,10.428625106811523
1996-07-24,21.46875,21.09375,21.15625,21.375,3774800.0,10.35293960571289
1996-07-25,21.59375,21.15625,21.5625,21.34375,4659200.0,10.337801933288574
1996-07-26,21.78125,21.34375,21.46875,21.71875,3315600.0,10.519433975219727
1996-07-29,21.875,21.71875,21.78125,21.75,2797200.0,10.534573554992676
1996-07-30,22.09375,21.65625,21.78125,22.0625,3299200.0,10.685929298400879
1996-07-31,22.4375,22.0,22.0,22.3125,3325600.0,10.807016372680664
1996-08-01,22.4375,22.0625,22.09375,22.40625,4727200.0,10.852429389953613
1996-08-02,22.84375,22.375,22.46875,22.6875,3846000.0,10.988643646240234
1996-08-05,22.875,22.5625,22.5625,22.8125,2690000.0,11.049189567565918
1996-08-06,22.875,22.625,22.71875,22.75,2456800.0,11.018921852111816
1996-08-07,22.84375,22.59375,22.78125,22.6875,2246000.0,10.988643646240234
1996-08-08,22.5,21.875,22.5,21.96875,9272400.0,10.640522003173828
1996-08-09,22.25,21.90625,22.03125,21.9375,5332400.0,10.625385284423828
1996-08-12,22.1875,21.625,21.96875,22.1875,4475200.0,10.746471405029297
1996-08-13,22.34375,22.0625,22.1875,22.1875,3047200.0,10.746471405029297
1996-08-14,22.4375,22.125,22.1875,22.375,2626000.0,10.837286949157715
1996-08-15,22.40625,22.21875,22.34375,22.25,2046000.0,10.776745796203613
1996-08-16,22.5625,22.28125,22.3125,22.5625,3854000.0,10.928107261657715
1996-08-19,22.78125,22.5625,22.625,22.625,2619200.0,10.95837688446045
1996-08-20,22.6875,22.375,22.6875,22.4375,1802800.0,10.867563247680664
1996-08-21,22.40625,22.09375,22.375,22.28125,3039200.0,10.79188060760498
1996-08-22,22.6875,22.1875,22.25,22.65625,2558800.0,10.973506927490234
1996-08-23,22.9375,22.59375,22.65625,22.625,3855200.0,10.95837688446045
1996-08-26,22.6875,22.375,22.6875,22.375,2311600.0,10.837286949157715
1996-08-27,22.71875,22.4375,22.4375,22.65625,2984000.0,10.973506927490234
1996-08-28,22.96875,22.625,22.625,22.96875,2606800.0,11.12487506866455
1996-08-29,22.9375,22.375,22.90625,22.4375,2768000.0,10.867563247680664
1996-08-30,22.4375,22.09375,22.375,22.21875,2842400.0,10.761611938476562
1996-09-03,22.3125,21.875,22.0,22.25,2842800.0,10.776745796203613
1996-09-04,22.25,21.96875,22.1875,22.125,1944000.0,10.716205596923828
1996-09-05,22.125,21.9375,21.96875,21.96875,2340400.0,10.640522003173828
1996-09-06,22.3125,21.90625,21.96875,22.125,2048400.0,10.716205596923828
1996-09-09,22.59375,22.21875,22.25,22.375,4469600.0,10.837286949157715
1996-09-10,22.71875,22.4375,22.5,22.6875,2795600.0,10.988643646240234
1996-09-11,22.78125,22.53125,22.625,22.6875,2503600.0,10.988643646240234
1996-09-12,23.03125,22.65625,22.75,22.71875,5115200.0,11.003782272338867
1996-09-13,23.09375,22.90625,22.9375,23.09375,3343200.0,11.185413360595703
1996-09-16,23.3125,23.0625,23.1875,23.25,3612800.0,11.261094093322754
1996-09-17,23.3125,22.96875,23.3125,23.15625,2780400.0,11.215685844421387
1996-09-18,23.34375,23.0625,23.15625,23.09375,2866400.0,11.185413360595703
1996-09-19,23.0,22.75,23.0,22.78125,4158800.0,11.034058570861816
1996-09-20,23.34375,22.78125,22.8125,23.3125,7072400.0,11.291366577148438
1996-09-23,23.5,23.0,23.125,23.4375,2999600.0,11.351907730102539
1996-09-24,23.84375,23.25,23.25,23.78125,6752000.0,11.51840591430664
1996-09-25,24.09375,23.75,24.0625,23.96875,5498000.0,11.60921859741211
1996-09-26,24.21875,23.90625,24.0625,24.09375,4069200.0,11.669761657714844
1996-09-27,24.1875,23.84375,24.0,24.1875,2721200.0,11.715176582336426
1996-09-30,24.375,24.03125,24.03125,24.375,3476400.0,11.805988311767578
1996-10-01,24.46875,24.21875,24.25,24.4375,3070800.0,11.836260795593262
1996-10-02,24.46875,24.28125,24.46875,24.3125,4117600.0,11.775710105895996
1996-10-03,24.59375,24.1875,24.375,24.53125,3107600.0,11.881667137145996
1996-10-04,25.0,24.59375,24.6875,24.96875,4372400.0,12.093568801879883
1996-10-07,24.90625,24.71875,24.78125,24.71875,3083600.0,11.972481727600098
1996-10-08,24.8125,24.34375,24.59375,24.34375,3437600.0,11.790847778320312
1996-10-09,24.3125,23.9375,24.25,24.125,3946400.0,11.684898376464844
1996-10-10,24.09375,23.84375,24.03125,23.84375,3967600.0,11.54867935180664
1996-10-11,24.125,23.625,24.0,23.65625,4528000.0,11.457860946655273
1996-10-14,23.9375,23.71875,23.75,23.875,3186400.0,11.563812255859375
1996-10-15,24.375,23.875,23.96875,24.3125,4901600.0,11.775710105895996
1996-10-16,24.34375,23.84375,24.34375,24.0,3218400.0,11.843560218811035
1996-10-17,24.46875,23.96875,24.125,24.375,2141200.0,12.02862548828125
1996-10-18,24.8125,24.34375,24.375,24.78125,3230000.0,12.22910213470459
1996-10-21,24.78125,24.1875,24.78125,24.1875,4133200.0,11.936100959777832
1996-10-22,24.375,24.15625,24.34375,24.28125,2223600.0,11.982365608215332
1996-10-23,24.25,23.75,24.25,24.0625,3866800.0,11.874407768249512
1996-10-24,23.96875,22.875,23.9375,23.5,14520800.0,11.59682559967041
1996-10-25,23.6875,23.34375,23.5,23.5,4520000.0,11.59682559967041
1996-10-28,23.9375,23.5625,23.5625,23.8125,3574400.0,11.75103759765625
1996-10-29,24.46875,23.8125,23.875,24.46875,4916400.0,12.0748872756958
1996-10-30,24.46875,24.3125,24.46875,24.4375,2578800.0,12.059469223022461
1996-10-31,25.03125,24.34375,24.40625,24.75,6664400.0,12.213680267333984
1996-11-01,25.15625,24.59375,24.875,24.75,5876000.0,12.213680267333984
1996-11-04,25.125,24.59375,24.75,25.09375,3761600.0,12.383315086364746
1996-11-05,25.625,25.15625,25.21875,25.5,5024400.0,12.583791732788086
1996-11-06,26.28125,25.5,25.53125,26.28125,5300400.0,12.96932601928711
1996-11-07,26.4375,25.9375,25.9375,26.15625,4950000.0,12.907641410827637
1996-11-08,26.40625,26.0,26.21875,26.34375,2952800.0,13.000161170959473
1996-11-11,26.34375,25.9375,26.34375,25.96875,2346800.0,12.815108299255371
1996-11-12,26.1875,25.8125,25.90625,26.15625,3566800.0,12.907641410827637
1996-11-13,26.46875,25.90625,25.96875,26.4375,3088000.0,13.046430587768555
1996-11-14,26.6875,26.40625,26.40625,26.59375,3997600.0,13.123539924621582
1996-11-15,27.25,26.6875,26.9375,26.78125,6409600.0,13.216062545776367
1996-11-18,26.96875,26.5625,26.625,26.90625,3385600.0,13.277751922607422
1996-11-19,27.0625,26.65625,26.96875,26.96875,3433200.0,13.30859661102295
1996-11-20,27.5625,27.125,27.3125,27.28125,5645600.0,13.462804794311523
1996-11-21,27.375,27.03125,27.3125,27.25,2733200.0,13.44738483428955
1996-11-22,27.375,27.125,27.1875,27.3125,2270800.0,13.478227615356445
1996-11-25,27.75,27.09375,27.21875,27.71875,3377600.0,13.678706169128418
1996-11-26,27.71875,27.0625,27.65625,27.34375,5274000.0,13.493642807006836
1996-11-27,27.4375,27.0,27.34375,27.25,3356400.0,13.44738483428955
1996-11-29,27.46875,27.15625,27.15625,27.1875,1353600.0,13.416544914245605
1996-12-02,27.15625,26.6875,26.9375,27.15625,3645200.0,13.401119232177734
1996-12-03,27.25,26.15625,27.09375,26.1875,3947600.0,12.923060417175293
1996-12-04,26.5,25.6875,26.15625,26.09375,7307200.0,12.876802444458008
1996-12-05,25.96875,25.46875,25.875,25.8125,6096400.0,12.73801040649414
1996-12-06,26.21875,25.125,25.125,25.90625,4906800.0,12.784262657165527
1996-12-09,26.65625,26.0625,26.25,26.65625,4160800.0,13.154376983642578
1996-12-10,26.75,26.5,26.59375,26.53125,3272800.0,13.092692375183105
1996-12-11,26.59375,25.96875,26.125,26.59375,3964800.0,13.123539924621582
1996-12-12,26.96875,26.15625,26.6875,26.15625,6031600.0,12.907641410827637
1996-12-13,26.625,25.65625,26.09375,26.28125,4900000.0,12.96932601928711
1996-12-16,26.375,26.125,26.21875,26.3125,3827200.0,12.984745979309082
1996-12-17,26.53125,25.875,25.875,26.28125,4152800.0,12.96932601928711
1996-12-18,26.625,25.96875,26.34375,26.03125,3104000.0,12.845948219299316
1996-12-19,27.1875,26.21875,26.3125,26.265625,5052800.0,12.961607933044434
1996-12-20,27.59375,26.9375,27.5625,27.03125,9430400.0,13.339436531066895
1996-12-23,27.46875,26.75,27.09375,27.09375,2928400.0,13.370272636413574
1996-12-24,27.34375,27.09375,27.125,27.28125,1224000.0,13.462804794311523
1996-12-26,27.5625,27.21875,27.40625,27.25,2596400.0,13.44738483428955
1996-12-27,27.59375,27.21875,27.3125,27.5,2331200.0,13.570758819580078
1996-12-30,27.65625,27.3125,27.5,27.34375,2364400.0,13.493642807006836
1996-12-31,27.375,26.875,27.28125,26.90625,2420400.0,13.277751922607422
1997-01-02,26.90625,25.90625,26.78125,26.65625,5065200.0,13.154376983642578
1997-01-03,27.125,26.71875,26.71875,27.09375,3741200.0,13.370272636413574
1997-01-06,27.65625,27.15625,27.15625,27.28125,5544000.0,13.462804794311523
1997-01-07,27.8125,27.0,27.125,27.78125,3578800.0,13.709543228149414
1997-01-08,27.90625,27.09375,27.75,27.28125,5900800.0,13.462804794311523
1997-01-09,27.71875,27.28125,27.34375,27.4375,5144000.0,13.53990650177002
1997-01-10,27.34375,26.75,27.0625,27.3125,5516000.0,13.478227615356445
1997-01-13,27.46875,27.03125,27.46875,27.0625,3926400.0,13.354854583740234
1997-01-14,27.71875,27.09375,27.09375,27.5625,3406400.0,13.601600646972656
1997-01-15,27.65625,27.0625,27.34375,27.3125,3526400.0,13.478227615356445
1997-01-16,28.0,27.4375,27.71875,27.90625,4548800.0,13.771234512329102
1997-01-17,28.375,27.875,27.90625,28.25,4350400.0,13.940868377685547
1997-01-20,28.53125,27.9375,28.4375,28.15625,3619600.0,13.894601821899414
1997-01-21,28.15625,27.8125,27.9375,28.0,3143600.0,13.817487716674805
1997-01-22,28.0625,27.59375,27.875,28.0,4399600.0,14.04318618774414
1997-01-23,28.53125,27.65625,28.0625,27.65625,3856400.0,13.870789527893066
1997-01-24,27.78125,27.21875,27.5,27.25,4089200.0,13.667028427124023
1997-01-27,27.40625,26.90625,27.03125,26.9375,4031200.0,13.51030158996582
1997-01-28,28.6875,27.09375,27.21875,27.625,11404800.0,13.855100631713867
1997-01-29,28.0625,27.3125,27.75,27.808574676513672,7679600.0,13.947187423706055
1997-01-30,28.84375,27.96875,28.09375,28.84375,6763600.0,14.466363906860352
1997-01-31,29.15625,28.59375,28.84375,28.90625,4448800.0,14.497706413269043
1997-02-03,29.1875,28.46875,28.625,29.0,4597600.0,14.544734001159668
1997-02-04,29.5,28.75,28.9375,29.40625,4416000.0,14.74848461151123
1997-02-05,29.9375,29.09375,29.5,29.21875,5204000.0,14.654440879821777
1997-02-06,29.9375,29.25,29.34375,29.90625,6053600.0,14.999253273010254
1997-02-07,30.65625,30.03125,30.0625,30.5625,6773200.0,15.32839584350586
1997-02-10,30.8125,30.46875,30.5625,30.65625,5654000.0,15.375410079956055
1997-02-11,31.0,30.1875,30.5,30.96875,4994400.0,15.532144546508789
1997-02-12,31.59375,30.84375,30.90625,31.53125,4834000.0,15.814265251159668
1997-02-13,31.9375,31.25,31.5625,31.71875,7461600.0,15.908297538757324
1997-02-14,31.78125,31.125,31.75,31.21875,5000400.0,15.657530784606934
1997-02-18,32.375,31.375,31.59375,32.375,5121200.0,16.237442016601562
1997-02-19,32.40625,31.78125,32.25,31.78125,4068000.0,15.939654350280762
1997-02-20,31.46875,31.03125,31.375,31.3125,5118800.0,15.704541206359863
1997-02-21,31.4375,30.90625,31.25,31.0625,4340800.0,15.579168319702148
1997-02-24,31.25,30.59375,30.6875,31.21875,4254000.0,15.657530784606934
1997-02-25,31.21875,30.65625,31.21875,30.8125,3356400.0,15.453781127929688
1997-02-26,30.9375,30.125,30.875,30.4375,4652000.0,15.265703201293945
1997-02-27,30.6875,30.15625,30.4375,30.15625,3724400.0,15.124643325805664
1997-02-28,30.5625,29.65625,29.75,30.03125,4732400.0,15.061946868896484
1997-03-03,30.4375,29.75,29.78125,30.09375,3390800.0,15.093295097351074
1997-03-04,30.625,29.71875,30.3125,29.71875,4005200.0,14.905216217041016
1997-03-05,30.1875,29.875,29.875,30.09375,4307600.0,15.093295097351074
1997-03-06,30.25,29.6875,30.125,29.75,5461600.0,14.92088794708252
1997-03-07,30.3125,29.75,29.75,30.125,6548000.0,15.108964920043945
1997-03-10,31.28125,30.25,30.25,31.1875,6409600.0,15.641863822937012
1997-03-11,32.0,31.03125,31.1875,31.625,6440800.0,15.861281394958496
1997-03-12,31.46875,30.9375,31.3125,31.25,4914000.0,15.673201560974121
1997-03-13,31.125,30.28125,31.03125,30.28125,4087200.0,15.187332153320312
1997-03-14,31.5625,30.5,30.53125,31.4375,6746000.0,15.767242431640625
1997-03-17,31.5625,30.90625,31.3125,31.375,5148000.0,15.7358980178833
1997-03-18,31.53125,30.90625,31.5,31.0625,3482400.0,15.579168319702148
1997-03-19,31.0625,30.1875,30.90625,30.5625,4761200.0,15.32839584350586
1997-03-20,30.65625,30.03125,30.5625,30.09375,3168000.0,15.093295097351074
1997-03-21,31.0625,30.40625,30.46875,30.4375,6114800.0,15.265703201293945
1997-03-24,30.84375,30.0,30.6875,30.84375,4010400.0,15.469450950622559
1997-03-25,30.90625,30.0,30.84375,30.0625,4492000.0,15.077620506286621
1997-03-26,30.5,30.03125,30.34375,30.25,4830800.0,15.171663284301758
1997-03-27,30.15625,29.15625,30.03125,29.40625,7318000.0,14.74848461151123
1997-03-31,29.3125,28.3125,29.28125,28.6875,9397200.0,14.3880033493042
1997-04-01,29.40625,28.375,28.59375,29.3125,6710400.0,14.701465606689453
1997-04-02,29.1875,28.53125,29.1875,28.8125,4986800.0,14.45068645477295
1997-04-03,29.0,28.3125,28.75,28.75,4430800.0,14.419346809387207
1997-04-04,29.75,28.4375,28.5,29.75,5560800.0,14.92088794708252
1997-04-07,29.90625,29.3125,29.71875,29.3125,3476000.0,14.701465606689453
1997-04-08,29.34375,28.71875,29.28125,28.9375,5269200.0,14.513383865356445
1997-04-09,30.125,29.1875,29.1875,29.9375,8028000.0,15.014925956726074
1997-04-10,30.25,29.65625,29.90625,29.90625,4134800.0,14.999253273010254
1997-04-11,29.84375,29.09375,29.59375,29.09375,5085600.0,14.591754913330078
1997-04-14,29.96875,28.875,29.03125,29.90625,4534800.0,14.999253273010254
1997-04-15,30.625,29.8125,30.125,30.46875,6823600.0,15.281373023986816
1997-04-16,31.03125,30.09375,30.28125,30.96875,6817600.0,15.764982223510742
1997-04-17,31.0,30.28125,30.96875,30.375,4454800.0,15.462724685668945
1997-04-18,31.03125,30.125,30.375,30.75,4536400.0,15.653620719909668
1997-04-21,31.28125,30.5625,30.8125,30.75,4710000.0,15.653620719909668
1997-04-22,32.15625,30.6875,30.8125,32.15625,6814800.0,16.36949348449707
1997-04-23,32.0625,31.1875,31.875,31.375,6715200.0,15.971786499023438
1997-04-24,31.71875,30.6875,31.40625,30.75,7040000.0,15.653620719909668
1997-04-25,30.65625,29.9375,30.625,30.375,6211600.0,15.462724685668945
1997-04-28,31.15625,29.96875,30.21875,31.15625,5208800.0,15.860428810119629
1997-04-29,32.0625,31.34375,31.6875,31.9375,6612400.0,16.258132934570312
1997-04-30,31.875,31.4375,31.875,31.4375,4928400.0,16.003602981567383
1997-05-01,31.59375,30.9375,31.25,31.40625,4005600.0,15.987692832946777
1997-05-02,31.90625,31.25,31.25,31.875,3853200.0,16.226318359375
1997-05-05,32.5,31.65625,31.8125,32.5,5349600.0,16.54448127746582
1997-05-06,33.0625,32.15625,32.21875,33.0625,7230400.0,16.830825805664062
1997-05-07,33.03125,32.5,33.0,32.625,5129600.0,16.60811424255371
1997-05-08,33.09375,32.375,32.46875,32.5,6456000.0,16.54448127746582
1997-05-09,33.0,32.25,32.71875,33.0,4464000.0,16.799007415771484
1997-05-12,33.5,32.90625,32.96875,33.4375,5557600.0,17.021728515625
1997-05-13,33.46875,33.0,33.46875,33.125,3802400.0,16.862646102905273
1997-05-14,33.75,32.5,33.34375,32.59375,5193200.0,16.592205047607422
1997-05-15,33.4375,32.46875,32.46875,33.40625,4066000.0,17.005815505981445
1997-05-16,33.5,32.5625,33.28125,32.65625,5792800.0,16.624019622802734
1997-05-19,33.21875,32.5,32.625,32.96875,2448000.0,16.783100128173828
1997-05-20,33.40625,32.625,32.78125,33.375,4009600.0,16.98991584777832
1997-05-21,33.78125,33.3125,33.40625,33.65625,5881200.0,17.133089065551758
1997-05-22,34.25,33.53125,33.71875,34.15625,5456000.0,17.387615203857422
1997-05-23,34.90625,34.34375,34.34375,34.5,4892400.0,17.56260108947754
1997-05-27,34.5625,34.28125,34.3125,34.53125,4265600.0,17.578510284423828
1997-05-28,34.46875,34.28125,34.28125,34.375,2890000.0,17.498973846435547
1997-05-29,34.46875,33.875,34.28125,34.125,3461200.0,17.3717041015625
1997-05-30,34.65625,33.28125,33.78125,34.46875,6533600.0,17.546693801879883
1997-06-02,34.21875,33.375,34.125,33.40625,5186800.0,17.005815505981445
1997-06-03,33.96875,33.15625,33.21875,33.5625,4837200.0,17.085359573364258
1997-06-04,33.8125,33.25,33.25,33.3125,3476000.0,16.958097457885742
1997-06-05,34.125,33.25,33.34375,33.3125,3747600.0,16.958097457885742
1997-06-06,34.21875,33.40625,33.40625,34.0625,3424800.0,17.339893341064453
1997-06-09,34.9375,34.125,34.375,34.75,3771600.0,17.68986701965332
1997-06-10,35.28125,34.6875,34.8125,34.84375,4615200.0,17.737592697143555
1997-06-11,35.0,34.59375,34.65625,34.90625,4374400.0,17.7694091796875
1997-06-12,35.9375,34.71875,34.75,35.84375,4704000.0,18.246652603149414
1997-06-13,35.96875,35.59375,35.6875,35.71875,4450000.0,18.18302345275879
1997-06-16,35.75,35.125,35.75,35.375,3778800.0,18.008026123046875
1997-06-17,35.40625,34.78125,35.0,34.90625,4442800.0,17.7694091796875
1997-06-18,34.875,34.375,34.875,34.6875,5034000.0,17.65804672241211
1997-06-19,35.625,34.84375,34.84375,35.53125,4436000.0,18.08757209777832
1997-06-20,35.59375,35.03125,35.5625,35.03125,5487200.0,17.833045959472656
1997-06-23,35.21875,34.1875,34.875,34.21875,3314800.0,17.419429779052734
1997-06-24,34.625,34.15625,34.53125,34.40625,5581200.0,17.51487922668457
1997-06-25,34.75,33.75,34.390625,34.03125,4575200.0,17.323974609375
1997-06-26,34.46875,33.9375,33.96875,34.125,3761600.0,17.3717041015625
1997-06-27,34.96875,34.09375,34.359375,34.828125,4578800.0,17.729633331298828
1997-06-30,35.3125,34.515625,34.890625,35.3125,5238800.0,17.97621726989746
1997-07-01,35.46875,34.71875,35.3125,34.90625,4126400.0,17.7694091796875
1997-07-02,35.5,34.90625,35.375,35.40625,3658400.0,18.023937225341797
1997-07-03,36.15625,35.625,35.625,36.0,2564800.0,18.326200485229492
1997-07-07,36.609375,35.84375,36.40625,36.03125,4496000.0,18.34210205078125
1997-07-08,37.5,36.078125,36.078125,37.34375,6045600.0,19.01024055480957
1997-07-09,38.71875,36.84375,38.0,37.296875,11372800.0,18.98638153076172
1997-07-10,38.0,36.71875,37.6875,37.34375,6474000.0,19.01024055480957
1997-07-11,37.4375,36.8125,37.328125,37.21875,4303200.0,18.946611404418945
1997-07-14,37.359375,36.75,37.28125,37.078125,4554400.0,18.875030517578125
1997-07-15,38.1875,36.90625,37.1875,38.140625,6031600.0,19.415895462036133
1997-07-16,38.53125,37.90625,37.96875,38.375,5684000.0,19.797443389892578
1997-07-17,38.578125,38.109375,38.375,38.265625,4384000.0,19.74102783203125
1997-07-18,38.5,37.03125,38.46875,37.1875,6090800.0,19.184816360473633
1997-07-21,37.390625,36.875,37.25,37.375,4195600.0,19.28154754638672
1997-07-22,37.96875,37.15625,37.4375,37.96875,4544400.0,19.58786964416504
1997-07-23,38.4375,37.90625,38.34375,38.0,3755200.0,19.603988647460938
1997-07-24,38.75,37.5,38.0625,38.375,4448800.0,19.797443389892578
1997-07-25,38.78125,38.25,38.375,38.328125,3027200.0,19.773250579833984
1997-07-28,38.5625,37.703125,38.390625,37.8125,3133600.0,19.507244110107422
1997-07-29,37.71875,37.15625,37.5625,37.59375,4710800.0,19.39440155029297
1997-07-30,38.59375,37.609375,37.890625,38.28125,3963600.0,19.749074935913086
1997-07-31,38.75,37.953125,38.5,38.03125,5716800.0,19.62010955810547
1997-08-01,38.53125,37.375,38.0,37.84375,5191600.0,19.523372650146484
1997-08-04,37.96875,37.1875,37.828125,37.3125,4604800.0,19.249313354492188
1997-08-05,37.453125,36.875,37.296875,37.0,3954400.0,19.088092803955078
1997-08-06,37.375,36.171875,36.25,37.1875,5052800.0,19.184816360473633
1997-08-07,37.5,36.609375,37.375,36.65625,4544000.0,18.910751342773438
1997-08-08,36.609375,35.921875,36.515625,35.96875,7213600.0,18.556076049804688
1997-08-11,36.71875,35.59375,36.0,36.640625,6069600.0,18.902698516845703
1997-08-12,36.546875,35.5,36.5,35.609375,4642800.0,18.37067222595215
1997-08-13,36.25,35.140625,36.125,35.4375,7278400.0,18.282007217407227
1997-08-14,36.109375,35.25,35.53125,36.109375,5002400.0,18.628618240356445
1997-08-15,35.5625,34.125,35.5,34.140625,8687200.0,17.612953186035156
1997-08-18,34.4375,32.9375,34.4375,33.78125,12747600.0,17.427555084228516
1997-08-19,34.890625,34.0,34.125,34.71875,9219200.0,17.91120719909668
1997-08-20,35.25,34.578125,34.6875,35.25,5849200.0,18.185277938842773
1997-08-21,35.421875,34.1640510559082,35.25,34.46875,6386000.0,17.782228469848633
1997-08-22,34.65625,33.609375,33.78125,34.625,8083600.0,17.86284637451172
1997-08-25,34.625,33.890625,34.625,34.0625,3671200.0,17.57265281677246
1997-08-26,34.75,33.75,33.75,34.25,6567200.0,17.669387817382812
1997-08-27,34.5625,33.5,34.3125,34.0625,7236000.0,17.57265281677246
1997-08-28,34.328125,33.515625,34.0,33.71875,4737200.0,17.395313262939453
1997-08-29,33.640625,33.2109260559082,33.59375,33.28125,4299600.0,17.16961097717285
1997-09-02,34.5,33.40625,33.421875,34.5,5915600.0,17.798357009887695
1997-09-03,35.0625,34.265625,34.484375,34.28125,5456400.0,17.68549919128418
1997-09-04,34.3125,33.703125,34.09375,34.109375,3592000.0,17.596837997436523
1997-09-05,34.0,33.015625,34.0,33.25,11446800.0,17.153480529785156
1997-09-08,33.921875,33.359375,33.46875,33.40625,6089600.0,17.234092712402344
1997-09-09,33.765625,33.140625,33.5625,33.453125,4942000.0,17.25827407836914
1997-09-10,33.3125,32.3125,33.109375,32.359375,7690000.0,16.694013595581055
1997-09-11,33.1875,32.03125,32.25,32.875,8899200.0,16.960025787353516
1997-09-12,33.734375,32.6875,33.25,33.375,6936400.0,17.217979431152344
1997-09-15,34.359375,33.5,33.5,33.84375,4686400.0,17.459796905517578
1997-09-16,35.890625,34.1875,34.21875,35.71875,8849200.0,18.42710304260254
1997-09-17,35.984375,35.375,35.78125,35.75,6656000.0,18.443222045898438
1997-09-18,36.625,35.546875,35.5625,35.5625,8025600.0,18.34649085998535
1997-09-19,35.875,35.28125,35.28125,35.6875,7755200.0,18.410974502563477
1997-09-22,36.28125,35.375,36.1875,35.5,3716000.0,18.314254760742188
1997-09-23,35.53125,34.78125,35.53125,35.25,3808000.0,18.185277938842773
1997-09-24,35.46875,34.25,35.25,34.46875,4635800.0,17.782228469848633
1997-09-25,34.4375,33.65625,34.34375,34.25,3801400.0,17.669387817382812
1997-09-26,34.875,34.25,34.71875,34.6875,3254200.0,17.895078659057617
1997-09-29,35.5625,34.28125,34.59375,35.125,3157400.0,18.12078285217285
1997-09-30,35.3125,34.53125,34.96875,34.53125,2750600.0,17.814476013183594
1997-10-01,35.6875,34.78125,35.09375,35.34375,3895000.0,18.233644485473633
1997-10-02,35.71875,35.28125,35.34375,35.65625,2874400.0,18.394861221313477
1997-10-03,36.5,34.875,36.375,35.625,5223400.0,18.378734588623047
1997-10-06,36.21875,35.59375,35.625,36.0,4238400.0,18.572202682495117
1997-10-07,36.96875,35.84375,35.875,36.9375,4057400.0,19.055850982666016
1997-10-08,36.875,36.03125,36.875,36.40625,4149800.0,18.781774520874023
1997-10-09,36.59375,35.59375,35.8125,36.28125,2724200.0,18.71729278564453
1997-10-10,36.46875,35.625,35.875,36.3125,2323200.0,18.733409881591797
1997-10-13,36.46875,35.9375,36.40625,36.375,1712600.0,18.765655517578125
1997-10-14,36.6875,35.71875,36.6875,36.03125,3664400.0,18.588315963745117
1997-10-15,36.28125,35.6875,35.6875,35.96875,2382800.0,18.556076049804688
1997-10-16,36.46875,35.3125,36.1875,35.40625,3134800.0,18.265886306762695
1997-10-17,35.71875,34.78125,35.09375,35.21875,3918800.0,18.16914939880371
1997-10-20,35.90625,34.90625,35.28125,35.90625,2681800.0,18.523832321166992
1997-10-21,36.5,35.75,35.78125,36.5,2716800.0,18.83013916015625
1997-10-22,36.375,35.75,36.34375,36.09375,2997000.0,18.75032615661621
1997-10-23,35.75,35.0625,35.15625,35.375,3804000.0,18.37693977355957
1997-10-24,36.21875,34.75,36.1875,35.34375,3749800.0,18.36071014404297
1997-10-27,34.9375,32.75,34.78125,32.84375,5012000.0,17.061981201171875
1997-10-28,35.125,31.0,31.5625,35.0625,9514200.0,18.2145938873291
1997-10-29,35.21875,33.6875,35.03125,34.0625,4825200.0,17.695112228393555
1997-10-30,34.9375,33.375,33.4375,33.6875,3653800.0,17.50029945373535
1997-10-31,34.59375,33.5,34.25,34.0,3943600.0,17.662643432617188
1997-11-03,35.46875,34.375,34.375,35.46875,4317400.0,18.425642013549805
1997-11-04,35.96875,35.25,35.375,35.875,3675400.0,18.636682510375977
1997-11-05,36.375,35.28125,35.875,36.125,4796800.0,18.76655387878418
1997-11-06,35.90625,35.21875,35.5625,35.8125,3412000.0,18.604211807250977
1997-11-07,35.875,34.8125,35.15625,35.46875,4501400.0,18.425642013549805
1997-11-10,35.9375,35.375,35.9375,35.46875,2914000.0,18.425642013549805
1997-11-11,36.46875,35.59375,35.75,36.15625,3239400.0,18.782793045043945
1997-11-12,36.625,35.71875,35.90625,35.84375,5149000.0,18.620450973510742
1997-11-13,36.625,35.625,36.375,36.59375,4689000.0,19.01007652282715
1997-11-14,37.5,36.5,36.59375,37.4375,5603200.0,19.448381423950195
1997-11-17,37.875,37.0,37.5,37.0,5471600.0,19.221115112304688
1997-11-18,37.03125,36.4375,36.875,36.625,3855600.0,19.026304244995117
1997-11-19,37.5,36.59375,36.625,37.28125,4422000.0,19.36721420288086
1997-11-20,38.75,37.28125,37.4375,38.03125,6109600.0,19.756837844848633
1997-11-21,38.5,37.71875,38.46875,38.375,3626800.0,19.935409545898438
1997-11-24,38.875,37.65625,38.25,38.28125,3936600.0,19.886701583862305
1997-11-25,38.9375,38.1875,38.375,38.875,4051000.0,20.195154190063477
1997-11-26,38.90625,37.75,38.875,37.84375,3109000.0,19.659427642822266
1997-11-28,38.5,37.9375,37.96875,38.09375,1246800.0,19.789306640625
1997-12-01,39.21875,38.28125,38.5,38.96875,3604400.0,20.243864059448242
1997-12-02,39.78125,38.375,38.4375,39.53125,3306400.0,20.536073684692383
1997-12-03,39.96875,39.03125,39.53125,39.8125,3293600.0,20.682170867919922
1997-12-04,40.375,39.3125,39.6875,39.625,3821800.0,20.584768295288086
