Date,High,Low,Open,Close,Volume,Adj Close
1993-09-07,20.33333396911621,20.16666603088379,20.33333396911621,20.25,9100.0,6.946493625640869
1993-09-08,20.16666603088379,20.0,20.08333396911621,20.0,35500.0,6.8607401847839355
1993-09-09,20.0,20.0,20.0,20.0,7200.0,6.8607401847839355
1993-09-10,20.16666603088379,19.91666603088379,20.0,20.0,75400.0,6.8607401847839355
1993-09-13,20.08333396911621,20.0,20.0,20.08333396911621,9100.0,6.8893232345581055
1993-09-14,20.16666603088379,19.91666603088379,20.08333396911621,19.91666603088379,32500.0,6.832151889801025
1993-09-15,20.16666603088379,20.0,20.08333396911621,20.08333396911621,3400.0,6.8893232345581055
1993-09-16,20.25,20.08333396911621,20.08333396911621,20.16666603088379,2700.0,6.917909622192383
1993-09-17,20.16666603088379,20.0,20.16666603088379,20.08333396911621,14200.0,6.8893232345581055
1993-09-20,20.16666603088379,20.0,20.16666603088379,20.0,3300.0,6.8607401847839355
1993-09-21,20.0,19.91666603088379,20.0,20.0,12700.0,6.8607401847839355
1993-09-22,20.16666603088379,20.0,20.0,20.16666603088379,10500.0,6.917909622192383
1993-09-23,20.08333396911621,19.91666603088379,20.08333396911621,19.91666603088379,7900.0,6.832151889801025
1993-09-24,20.08333396911621,19.91666603088379,20.0,20.08333396911621,5200.0,6.8893232345581055
1993-09-27,20.16666603088379,19.75,20.08333396911621,20.16666603088379,21600.0,6.917909622192383
1993-09-28,20.25,20.08333396911621,20.16666603088379,20.25,24400.0,6.946493625640869
1993-09-29,20.33333396911621,20.16666603088379,20.25,20.33333396911621,9000.0,6.975082874298096
1993-09-30,20.33333396911621,20.16666603088379,20.33333396911621,20.33333396911621,5100.0,6.975082874298096
1993-10-01,20.5,20.25,20.33333396911621,20.33333396911621,16300.0,6.975082874298096
1993-10-04,20.33333396911621,20.0,20.33333396911621,20.16666603088379,57100.0,6.917909622192383
1993-10-05,20.25,20.0,20.16666603088379,20.08333396911621,9400.0,6.8893232345581055
1993-10-06,20.25,20.08333396911621,20.25,20.16666603088379,11500.0,6.917909622192383
1993-10-07,20.16666603088379,20.0,20.0,20.16666603088379,3400.0,6.917909622192383
1993-10-08,20.33333396911621,20.16666603088379,20.16666603088379,20.16666603088379,6400.0,6.917909622192383
1993-10-11,20.33333396911621,20.0,20.16666603088379,20.33333396911621,2800.0,6.975082874298096
1993-10-12,20.66666603088379,20.41666603088379,20.5,20.41666603088379,7000.0,7.003668308258057
1993-10-13,20.58333396911621,20.33333396911621,20.33333396911621,20.58333396911621,8800.0,7.0608415603637695
1993-10-14,20.66666603088379,20.41666603088379,20.58333396911621,20.5,17400.0,7.03225564956665
1993-10-15,20.66666603088379,20.5,20.66666603088379,20.58333396911621,5200.0,7.0608415603637695
1993-10-18,20.66666603088379,20.25,20.58333396911621,20.33333396911621,11200.0,6.975082874298096
1993-10-19,20.5,20.0,20.5,20.0,9900.0,6.8607401847839355
1993-10-20,20.16666603088379,20.0,20.0,20.08333396911621,4800.0,6.8893232345581055
1993-10-21,20.33333396911621,20.08333396911621,20.25,20.33333396911621,5200.0,6.975082874298096
1993-10-22,20.5,20.16666603088379,20.16666603088379,20.5,10300.0,7.03225564956665
1993-10-25,20.58333396911621,20.5,20.5,20.58333396911621,3700.0,7.0608415603637695
1993-10-26,20.66666603088379,20.5,20.58333396911621,20.58333396911621,7600.0,7.0608415603637695
1993-10-27,20.75,20.58333396911621,20.66666603088379,20.75,20100.0,7.118015289306641
1993-10-28,20.75,20.66666603088379,20.75,20.75,2500.0,7.118015289306641
1993-10-29,20.75,20.66666603088379,20.75,20.75,7200.0,7.118015289306641
1993-11-01,20.75,20.66666603088379,20.75,20.75,3600.0,7.118015289306641
1993-11-02,20.91666603088379,20.66666603088379,20.75,20.91666603088379,25500.0,7.175190448760986
1993-11-03,21.08333396911621,20.91666603088379,21.0,20.91666603088379,8700.0,7.175190448760986
1993-11-04,21.16666603088379,20.91666603088379,21.0,20.91666603088379,5100.0,7.175190448760986
1993-11-05,21.08333396911621,20.66666603088379,21.08333396911621,20.91666603088379,9900.0,7.175190448760986
1993-11-08,21.08333396911621,20.66666603088379,20.83333396911621,20.75,8700.0,7.118015289306641
1993-11-09,20.75,20.66666603088379,20.75,20.75,5200.0,7.118015289306641
1993-11-10,20.75,20.33333396911621,20.75,20.33333396911621,17400.0,6.975082874298096
1993-11-11,20.33333396911621,19.91666603088379,20.33333396911621,20.08333396911621,11800.0,6.8893232345581055
1993-11-12,20.08333396911621,19.5,20.08333396911621,19.66666603088379,15000.0,6.7463884353637695
1993-11-15,19.91666603088379,19.5,19.66666603088379,19.5,9400.0,6.689219951629639
1993-11-16,19.5,18.83333396911621,19.5,18.83333396911621,9300.0,6.460529804229736
1993-11-17,18.75,18.5,18.66666603088379,18.58333396911621,38700.0,6.374769687652588
1993-11-18,18.41666603088379,18.08333396911621,18.16666603088379,18.25,23700.0,6.335458755493164
1993-11-19,18.5,18.25,18.41666603088379,18.33333396911621,7000.0,6.3643903732299805
1993-11-22,18.25,18.25,18.25,18.25,2100.0,6.335458755493164
1993-11-23,18.33333396911621,17.83333396911621,18.33333396911621,17.83333396911621,7900.0,6.190817356109619
1993-11-24,18.08333396911621,17.91666603088379,18.0,18.08333396911621,5100.0,6.277602672576904
1993-11-26,18.25,18.16666603088379,18.16666603088379,18.16666603088379,3900.0,6.30653190612793
1993-11-29,18.16666603088379,17.75,18.16666603088379,18.08333396911621,15900.0,6.277602672576904
1993-11-30,18.25,17.83333396911621,18.25,18.25,18100.0,6.335458755493164
1993-12-01,18.33333396911621,18.0,18.25,18.33333396911621,9400.0,6.3643903732299805
1993-12-02,18.33333396911621,18.16666603088379,18.33333396911621,18.33333396911621,1800.0,6.3643903732299805
1993-12-03,18.33333396911621,18.16666603088379,18.33333396911621,18.16666603088379,6700.0,6.30653190612793
1993-12-06,18.25,18.08333396911621,18.16666603088379,18.16666603088379,6900.0,6.30653190612793
1993-12-07,18.25,18.0,18.08333396911621,18.08333396911621,5400.0,6.277602672576904
1993-12-08,18.25,18.0,18.25,18.0,7000.0,6.2486748695373535
1993-12-09,18.0,18.0,18.0,18.0,5500.0,6.2486748695373535
1993-12-10,18.08333396911621,17.75,18.08333396911621,18.0,16000.0,6.2486748695373535
1993-12-13,18.16666603088379,17.91666603088379,18.0,18.0,19500.0,6.2486748695373535
1993-12-14,18.0,17.91666603088379,17.91666603088379,17.91666603088379,2800.0,6.219744682312012
1993-12-15,18.0,17.75,18.0,17.91666603088379,7300.0,6.219744682312012
1993-12-16,17.91666603088379,17.75,17.91666603088379,17.91666603088379,6900.0,6.219744682312012
1993-12-17,17.91666603088379,17.75,17.91666603088379,17.75,11700.0,6.16188907623291
1993-12-20,17.83333396911621,17.33333396911621,17.83333396911621,17.41666603088379,16900.0,6.046170234680176
1993-12-21,17.66666603088379,17.08333396911621,17.33333396911621,17.16666603088379,86200.0,5.959383010864258
1993-12-22,17.16666603088379,16.75,17.16666603088379,16.91666603088379,16600.0,5.872595310211182
1993-12-23,17.5,17.08333396911621,17.08333396911621,17.5,7300.0,6.075100421905518
1993-12-27,17.75,17.25,17.33333396911621,17.75,7800.0,6.16188907623291
1993-12-28,18.08333396911621,17.58333396911621,17.58333396911621,18.0,18100.0,6.2486748695373535
1993-12-29,18.41666603088379,18.16666603088379,18.33333396911621,18.33333396911621,11700.0,6.3643903732299805
1993-12-30,18.5,18.16666603088379,18.5,18.5,7800.0,6.422247886657715
1993-12-31,18.5,18.16666603088379,18.5,18.41666603088379,13000.0,6.3933210372924805
1994-01-03,18.83333396911621,18.41666603088379,18.41666603088379,18.83333396911621,7900.0,6.537964820861816
1994-01-04,19.66666603088379,18.83333396911621,19.0,18.91666603088379,49600.0,6.566891193389893
1994-01-05,18.83333396911621,18.5,18.66666603088379,18.75,10000.0,6.509035110473633
1994-01-06,18.91666603088379,18.5,18.83333396911621,18.75,15400.0,6.509035110473633
1994-01-07,18.83333396911621,18.41666603088379,18.58333396911621,18.83333396911621,32800.0,6.537964820861816
1994-01-10,19.16666603088379,18.5,19.0,18.66666603088379,24900.0,6.480107307434082
1994-01-11,18.58333396911621,18.25,18.5,18.58333396911621,9000.0,6.451175689697266
1994-01-12,18.83333396911621,18.41666603088379,18.75,18.66666603088379,17400.0,6.480107307434082
1994-01-13,18.5,18.0,18.5,18.33333396911621,8400.0,6.3643903732299805
1994-01-14,18.66666603088379,18.33333396911621,18.5,18.5,1900.0,6.422247886657715
1994-01-17,18.66666603088379,18.5,18.58333396911621,18.58333396911621,12900.0,6.451175689697266
1994-01-18,19.0,18.58333396911621,18.66666603088379,19.0,4900.0,6.595819473266602
1994-01-19,19.0,18.5,19.0,18.66666603088379,13000.0,6.480107307434082
1994-01-20,18.75,18.16666603088379,18.75,18.25,9000.0,6.335458755493164
1994-01-21,18.33333396911621,18.25,18.25,18.33333396911621,9700.0,6.3643903732299805
1994-01-24,18.33333396911621,18.16666603088379,18.33333396911621,18.25,3300.0,6.335458755493164
1994-01-25,18.33333396911621,18.16666603088379,18.25,18.16666603088379,12600.0,6.30653190612793
1994-01-26,19.0,18.16666603088379,18.16666603088379,19.0,7000.0,6.595819473266602
1994-01-27,19.41666603088379,19.25,19.25,19.33333396911621,21400.0,6.711541652679443
1994-01-28,19.5,19.33333396911621,19.5,19.5,9000.0,6.769397735595703
1994-01-31,19.66666603088379,19.25,19.66666603088379,19.5,6300.0,6.769397735595703
1994-02-01,19.66666603088379,19.33333396911621,19.66666603088379,19.5,4800.0,6.769397735595703
1994-02-02,19.41666603088379,19.0,19.33333396911621,19.0,5400.0,6.595819473266602
1994-02-03,19.16666603088379,18.83333396911621,19.16666603088379,18.83333396911621,2100.0,6.537964820861816
1994-02-04,18.91666603088379,18.41666603088379,18.91666603088379,18.5,7500.0,6.422247886657715
1994-02-07,18.33333396911621,17.83333396911621,18.33333396911621,17.91666603088379,11400.0,6.219744682312012
1994-02-08,18.08333396911621,17.83333396911621,18.08333396911621,17.83333396911621,5100.0,6.190817356109619
1994-02-09,18.0,17.83333396911621,17.83333396911621,18.0,16900.0,6.2486748695373535
1994-02-10,18.16666603088379,17.75,18.0,18.0,46500.0,6.2486748695373535
1994-02-11,18.83333396911621,18.16666603088379,18.16666603088379,18.75,24900.0,6.509035110473633
1994-02-14,19.0,18.75,18.83333396911621,19.0,21300.0,6.595819473266602
1994-02-15,19.41666603088379,19.16666603088379,19.16666603088379,19.33333396911621,6700.0,6.711541652679443
1994-02-16,19.33333396911621,19.16666603088379,19.33333396911621,19.33333396911621,11700.0,6.711541652679443
1994-02-17,19.83333396911621,19.41666603088379,19.41666603088379,19.58333396911621,7800.0,6.798326015472412
1994-02-18,19.66666603088379,19.41666603088379,19.5,19.5,16500.0,6.846308708190918
1994-02-22,19.5,19.16666603088379,19.5,19.16666603088379,7500.0,6.729275226593018
1994-02-23,19.58333396911621,19.16666603088379,19.25,19.58333396911621,6700.0,6.8755669593811035
1994-02-24,19.66666603088379,19.5,19.58333396911621,19.5,3000.0,6.846308708190918
1994-02-25,19.58333396911621,19.41666603088379,19.58333396911621,19.5,5400.0,6.846308708190918
1994-02-28,19.66666603088379,19.25,19.5,19.66666603088379,22300.0,6.904824256896973
1994-03-01,19.66666603088379,19.33333396911621,19.5,19.66666603088379,10600.0,6.904824256896973
1994-03-02,19.66666603088379,19.33333396911621,19.66666603088379,19.41666603088379,4000.0,6.817052841186523
1994-03-03,19.58333396911621,19.33333396911621,19.5,19.33333396911621,10600.0,6.7877960205078125
1994-03-04,19.91666603088379,19.5,19.5,19.75,11100.0,6.934079170227051
1994-03-07,19.91666603088379,19.58333396911621,19.58333396911621,19.58333396911621,14400.0,6.8755669593811035
1994-03-08,19.83333396911621,19.41666603088379,19.66666603088379,19.41666603088379,12000.0,6.817052841186523
1994-03-09,19.33333396911621,19.16666603088379,19.33333396911621,19.25,3000.0,6.758537292480469
1994-03-10,19.83333396911621,19.08333396911621,19.16666603088379,19.75,11700.0,6.934079170227051
1994-03-11,19.91666603088379,19.66666603088379,19.66666603088379,19.91666603088379,12600.0,6.992595672607422
1994-03-14,20.08333396911621,19.83333396911621,19.83333396911621,20.0,22900.0,7.021855354309082
1994-03-15,20.0,19.91666603088379,20.0,20.0,14400.0,7.021855354309082
1994-03-16,20.0,19.75,19.91666603088379,19.75,7300.0,6.934079170227051
1994-03-17,19.91666603088379,19.66666603088379,19.91666603088379,19.66666603088379,22200.0,6.904824256896973
1994-03-18,19.75,19.41666603088379,19.75,19.75,6400.0,6.934079170227051
1994-03-21,19.58333396911621,19.33333396911621,19.5,19.33333396911621,7500.0,6.7877960205078125
1994-03-22,19.41666603088379,19.33333396911621,19.33333396911621,19.41666603088379,2200.0,6.817052841186523
1994-03-23,19.25,18.91666603088379,19.25,19.08333396911621,4500.0,6.700016498565674
1994-03-24,19.08333396911621,18.83333396911621,18.91666603088379,19.08333396911621,8800.0,6.700016498565674
1994-03-25,19.0,18.91666603088379,18.91666603088379,18.91666603088379,3000.0,6.641501426696777
1994-03-28,19.33333396911621,19.0,19.08333396911621,19.33333396911621,9900.0,6.7877960205078125
1994-03-29,19.5,19.08333396911621,19.25,19.16666603088379,8100.0,6.729275226593018
1994-03-30,19.0,18.5,19.0,18.58333396911621,7600.0,6.524472236633301
1994-03-31,18.5,17.83333396911621,18.5,17.83333396911621,8200.0,6.26115608215332
1994-04-04,17.83333396911621,17.33333396911621,17.75,17.66666603088379,16900.0,6.202639102935791
1994-04-05,17.91666603088379,17.58333396911621,17.66666603088379,17.91666603088379,4500.0,6.290411472320557
1994-04-06,18.0,17.75,17.75,17.75,6400.0,6.231897354125977
1994-04-07,17.75,17.66666603088379,17.75,17.66666603088379,4600.0,6.202639102935791
1994-04-08,17.66666603088379,17.5,17.66666603088379,17.5,4800.0,6.1441240310668945
1994-04-11,17.5,17.33333396911621,17.5,17.41666603088379,21000.0,6.114865303039551
1994-04-12,17.5,17.33333396911621,17.41666603088379,17.41666603088379,5100.0,6.114865303039551
1994-04-13,17.41666603088379,17.16666603088379,17.41666603088379,17.33333396911621,14500.0,6.085607528686523
1994-04-14,17.41666603088379,17.33333396911621,17.41666603088379,17.33333396911621,2200.0,6.085607528686523
1994-04-15,17.66666603088379,17.5,17.5,17.66666603088379,6700.0,6.202639102935791
1994-04-18,18.25,17.66666603088379,17.83333396911621,18.25,4800.0,6.407440662384033
1994-04-19,18.08333396911621,18.08333396911621,18.08333396911621,18.08333396911621,1800.0,6.348926067352295
1994-04-20,18.16666603088379,18.0,18.0,18.16666603088379,1800.0,6.3781843185424805
1994-04-21,18.41666603088379,18.16666603088379,18.33333396911621,18.33333396911621,21300.0,6.436700820922852
1994-04-22,18.83333396911621,18.5,18.5,18.83333396911621,22900.0,6.612247943878174
1994-04-25,18.83333396911621,18.66666603088379,18.83333396911621,18.75,36400.0,6.582989692687988
1994-04-26,19.16666603088379,18.58333396911621,18.58333396911621,19.0,10600.0,6.6707587242126465
1994-04-28,19.33333396911621,19.08333396911621,19.16666603088379,19.25,3400.0,6.758537292480469
1994-04-29,19.25,19.08333396911621,19.25,19.16666603088379,2500.0,6.729275226593018
1994-05-02,20.0,19.16666603088379,19.16666603088379,20.0,18400.0,7.021855354309082
1994-05-03,20.25,19.91666603088379,20.08333396911621,19.91666603088379,15100.0,6.992595672607422
1994-05-04,20.0,19.83333396911621,20.0,20.0,5800.0,7.021855354309082
1994-05-05,20.0,19.66666603088379,20.0,19.66666603088379,8800.0,6.904824256896973
1994-05-06,19.66666603088379,19.41666603088379,19.5,19.66666603088379,23400.0,6.904824256896973
1994-05-09,19.66666603088379,19.5,19.66666603088379,19.5,2700.0,6.846308708190918
1994-05-10,19.91666603088379,19.5,19.58333396911621,19.66666603088379,29200.0,6.904824256896973
1994-05-11,19.66666603088379,19.08333396911621,19.66666603088379,19.16666603088379,27400.0,6.729275226593018
1994-05-12,19.16666603088379,19.0,19.0,19.08333396911621,3600.0,6.700016498565674
1994-05-13,19.25,19.0,19.0,19.0,11100.0,6.6707587242126465
1994-05-16,18.91666603088379,18.83333396911621,18.91666603088379,18.91666603088379,3600.0,6.641501426696777
1994-05-17,19.25,18.875,19.0,18.875,9900.0,6.626873970031738
1994-05-18,19.0,18.75,18.875,18.875,7000.0,6.626873970031738
1994-05-19,18.875,18.375,18.625,18.375,5200.0,6.52741003036499
1994-05-20,18.375,18.25,18.375,18.375,7300.0,6.52741003036499
1994-05-23,18.5,18.25,18.375,18.375,16000.0,6.52741003036499
1994-05-24,18.375,18.25,18.375,18.25,18500.0,6.483005523681641
1994-05-25,18.375,18.0,18.375,18.25,7500.0,6.483005523681641
1994-05-26,18.25,18.0,18.0,18.125,13400.0,6.43860387802124
1994-05-27,18.5,18.125,18.375,18.375,4300.0,6.52741003036499
1994-05-31,18.875,18.5,18.625,18.5,15700.0,6.571815490722656
1994-06-01,18.75,18.375,18.375,18.5,6000.0,6.571815490722656
1994-06-02,18.875,18.5,18.625,18.875,8800.0,6.705028057098389
1994-06-03,19.0,18.75,19.0,18.75,26900.0,6.6606221199035645
1994-06-06,19.25,18.875,18.875,19.25,11700.0,6.838241100311279
1994-06-07,19.25,19.125,19.125,19.125,2700.0,6.793835163116455
1994-06-08,19.75,19.125,19.125,19.25,30400.0,6.838241100311279
1994-06-09,19.375,19.0,19.375,19.125,5200.0,6.793835163116455
1994-06-10,19.25,18.875,19.0,19.0,6800.0,6.749431610107422
1994-06-13,19.375,19.0,19.125,19.0,20600.0,6.749431610107422
1994-06-14,19.125,19.0,19.0,19.0,1900.0,6.749431610107422
1994-06-15,19.375,18.875,18.875,19.375,7800.0,6.882637977600098
1994-06-16,19.375,18.875,19.375,19.0,7800.0,6.749431610107422
1994-06-17,19.5,18.875,19.25,18.875,7500.0,6.705028057098389
1994-06-20,19.0,18.875,18.875,18.875,1800.0,6.705028057098389
1994-06-21,18.875,18.75,18.75,18.75,3000.0,6.6606221199035645
1994-06-22,18.875,18.625,18.625,18.625,2800.0,6.616217613220215
1994-06-23,18.75,18.625,18.625,18.625,1100.0,6.616217613220215
1994-06-24,18.75,18.625,18.625,18.75,800.0,6.6606221199035645
1994-06-27,19.0,18.75,18.75,19.0,1100.0,6.749431610107422
1994-06-28,19.125,18.875,19.0,19.125,38200.0,6.793835163116455
1994-06-29,19.0,18.625,19.0,18.75,4100.0,6.6606221199035645
1994-06-30,18.625,18.125,18.625,18.375,14000.0,6.52741003036499
1994-07-01,18.375,18.125,18.375,18.125,800.0,6.43860387802124
1994-07-05,19.0,18.25,18.25,19.0,27900.0,6.749431610107422
1994-07-06,18.875,18.75,18.875,18.875,5100.0,6.705028057098389
1994-07-07,18.875,18.875,18.875,18.875,0.0,6.705028057098389
1994-07-08,18.75,18.625,18.75,18.75,6800.0,6.6606221199035645
1994-07-11,18.625,18.375,18.625,18.625,2500.0,6.616217613220215
1994-07-12,18.625,18.5,18.625,18.625,1700.0,6.616217613220215
1994-07-13,18.75,18.625,18.75,18.625,1700.0,6.616217613220215
1994-07-14,18.75,18.625,18.75,18.625,2600.0,6.616217613220215
1994-07-15,18.75,18.625,18.75,18.75,2000.0,6.6606221199035645
1994-07-18,18.75,18.5,18.625,18.625,5400.0,6.616217613220215
1994-07-19,18.875,18.75,18.875,18.75,5000.0,6.6606221199035645
1994-07-20,18.875,18.125,18.875,18.125,9100.0,6.43860387802124
1994-07-21,18.125,17.75,18.0,18.0,3300.0,6.394199371337891
1994-07-22,17.75,17.5,17.75,17.5,6400.0,6.216582298278809
1994-07-25,17.875,17.5,17.5,17.875,3400.0,6.349792003631592
1994-07-26,18.125,17.75,18.0,18.0,16600.0,6.394199371337891
1994-07-27,17.875,17.75,17.875,17.875,11100.0,6.349792003631592
1994-07-28,17.875,17.625,17.875,17.875,7400.0,6.349792003631592
1994-07-29,17.875,17.25,17.75,17.75,6500.0,6.305389404296875
1994-08-01,17.75,17.5,17.75,17.5,8900.0,6.216582298278809
1994-08-02,17.625,17.5,17.5,17.625,3800.0,6.260979175567627
1994-08-03,17.75,17.5,17.625,17.5,3800.0,6.216582298278809
1994-08-04,17.875,17.625,17.75,17.75,6400.0,6.305389404296875
1994-08-05,17.875,17.625,17.75,17.75,16700.0,6.305389404296875
1994-08-08,17.75,17.5,17.75,17.625,17100.0,6.260979175567627
1994-08-09,17.625,17.25,17.625,17.5,13600.0,6.216582298278809
1994-08-10,17.625,17.25,17.5,17.25,6100.0,6.127772808074951
1994-08-11,17.5,17.125,17.25,17.5,5400.0,6.216582298278809
1994-08-12,17.5,17.125,17.5,17.25,8000.0,6.127772808074951
1994-08-15,17.375,16.75,17.125,17.25,19900.0,6.127772808074951
1994-08-16,17.375,17.25,17.25,17.25,4600.0,6.127772808074951
1994-08-17,17.5,17.125,17.3125,17.375,11500.0,6.172176361083984
1994-08-18,17.375,17.0,17.375,17.125,15100.0,6.08336877822876
1994-08-19,17.0,16.75,16.75,16.875,3100.0,6.072574138641357
1994-08-22,17.0,16.625,16.625,16.875,10500.0,6.072574138641357
1994-08-23,17.25,17.0,17.0,17.25,10800.0,6.207519054412842
1994-08-24,17.25,16.625,17.0,16.625,2800.0,5.982608795166016
1994-08-25,17.25,16.625,16.875,17.0,10700.0,6.117555618286133
1994-08-26,17.125,16.75,17.0,17.125,12600.0,6.162537097930908
1994-08-29,17.0,16.5,16.875,16.5,14700.0,5.937625885009766
1994-08-30,17.0,16.375,16.5,17.0,7100.0,6.117555618286133
1994-08-31,17.0,16.75,16.875,17.0,4000.0,6.117555618286133
1994-09-01,17.0,16.75,17.0,16.75,2700.0,6.027590751647949
1994-09-02,16.875,16.75,16.75,16.75,7500.0,6.027590751647949
1994-09-06,16.875,16.5,16.75,16.625,2100.0,5.982608795166016
1994-09-07,17.125,16.875,16.875,17.0,5500.0,6.117555618286133
1994-09-08,17.0,16.375,16.875,16.5,8500.0,5.937625885009766
1994-09-09,16.875,16.5,16.5,16.75,3600.0,6.027590751647949
1994-09-12,17.125,16.625,16.875,17.0,5100.0,6.117555618286133
1994-09-13,17.5,16.875,16.875,17.5,5000.0,6.297484397888184
1994-09-14,17.5,17.125,17.5,17.5,19300.0,6.297484397888184
1994-09-15,17.75,17.5,17.75,17.75,18800.0,6.387446880340576
1994-09-16,18.75,18.0,18.25,18.5,20400.0,6.657340049743652
1994-09-19,18.625,18.375,18.5,18.375,5400.0,6.6123576164245605
1994-09-20,18.875,18.375,18.625,18.75,8800.0,6.747303009033203
1994-09-21,18.875,18.5,18.5,18.75,5700.0,6.747303009033203
1994-09-22,18.625,18.375,18.625,18.375,4700.0,6.6123576164245605
1994-09-23,18.625,18.375,18.5,18.375,7800.0,6.6123576164245605
1994-09-26,18.375,18.125,18.375,18.375,5200.0,6.6123576164245605
1994-09-27,18.625,18.25,18.25,18.375,4900.0,6.6123576164245605
1994-09-28,18.5,18.0,18.375,18.125,8900.0,6.522395610809326
1994-09-29,18.25,17.875,18.25,17.875,2100.0,6.432426929473877
1994-09-30,18.125,17.5,17.625,17.75,4400.0,6.387446880340576
1994-10-03,18.0,17.625,17.75,17.875,4900.0,6.432426929473877
1994-10-04,17.875,17.0,17.875,17.25,12000.0,6.207519054412842
1994-10-05,17.5,17.25,17.5,17.25,7100.0,6.207519054412842
1994-10-06,17.625,17.25,17.5,17.375,3900.0,6.252500534057617
1994-10-07,17.375,17.0,17.375,17.0,1800.0,6.117555618286133
1994-10-10,17.375,17.0,17.0,17.25,5400.0,6.207519054412842
1994-10-11,17.875,17.125,17.5,17.375,12200.0,6.252500534057617
1994-10-12,17.625,17.375,17.5,17.5,1900.0,6.297484397888184
1994-10-13,17.75,17.375,17.75,17.375,10300.0,6.252500534057617
1994-10-14,17.375,17.0,17.375,17.125,3800.0,6.162537097930908
1994-10-17,17.25,16.75,17.0,17.25,11300.0,6.207519054412842
1994-10-18,17.25,17.0,17.0,17.25,1200.0,6.207519054412842
1994-10-19,17.25,16.875,17.25,17.25,3200.0,6.207519054412842
1994-10-20,17.0,16.5,17.0,16.75,3300.0,6.027590751647949
1994-10-21,16.75,16.25,16.5,16.75,9400.0,6.027590751647949
1994-10-24,16.75,16.5,16.5,16.625,7400.0,5.982608795166016
1994-10-25,16.875,16.375,16.625,16.875,4100.0,6.072574138641357
1994-10-26,16.875,16.375,16.625,16.875,9400.0,6.072574138641357
1994-10-27,17.0,16.75,17.0,16.75,12300.0,6.027590751647949
1994-10-28,17.0,16.875,16.875,17.0,5500.0,6.117555618286133
1994-10-31,17.125,16.25,17.125,16.375,7700.0,5.892642974853516
1994-11-01,17.0,16.375,16.5,16.625,7400.0,5.982608795166016
1994-11-02,17.25,16.625,16.875,17.0,6100.0,6.117555618286133
1994-11-03,17.375,17.25,17.25,17.375,3900.0,6.252500534057617
1994-11-04,17.875,17.375,17.625,17.75,8200.0,6.387446880340576
1994-11-07,18.0,17.625,17.875,17.75,6000.0,6.387446880340576
1994-11-08,17.75,17.125,17.75,17.125,9400.0,6.162537097930908
1994-11-09,17.25,17.0,17.25,17.125,6300.0,6.162537097930908
1994-11-10,17.125,16.625,17.125,16.625,13600.0,5.982608795166016
1994-11-11,16.875,16.5,16.875,16.5,8900.0,5.937625885009766
1994-11-14,17.25,16.5,16.5,16.625,25500.0,5.982608795166016
1994-11-15,17.375,16.625,16.875,17.125,8600.0,6.162537097930908
1994-11-16,17.625,17.125,17.25,17.375,4600.0,6.252500534057617
1994-11-17,17.625,17.375,17.625,17.5,4000.0,6.297484397888184
1994-11-18,17.125,16.5,17.125,16.75,2400.0,6.107866287231445
1994-11-21,17.125,16.625,16.75,16.875,5500.0,6.15344762802124
1994-11-22,17.125,16.875,17.125,16.875,3200.0,6.15344762802124
1994-11-23,17.0,16.875,17.0,17.0,1000.0,6.199028015136719
1994-11-25,17.375,17.125,17.25,17.25,3200.0,6.290189743041992
1994-11-28,17.5,17.375,17.5,17.375,1700.0,6.335770606994629
1994-11-29,17.625,17.25,17.375,17.625,2000.0,6.4269280433654785
1994-11-30,17.5,17.125,17.5,17.375,4200.0,6.335770606994629
1994-12-01,17.5,16.75,17.375,17.25,6600.0,6.290189743041992
1994-12-02,17.375,17.125,17.25,17.25,4700.0,6.290189743041992
1994-12-05,17.25,16.75,17.0,17.125,13500.0,6.244609355926514
1994-12-06,17.375,17.125,17.25,17.125,3400.0,6.244609355926514
1994-12-07,17.125,17.0,17.125,17.125,4300.0,6.244609355926514
1994-12-08,17.25,16.5,17.0,16.5,10300.0,6.016701698303223
1994-12-09,16.75,16.0,16.75,16.25,6100.0,5.925539016723633
1994-12-12,16.625,16.5,16.5,16.5,4700.0,6.016701698303223
1994-12-13,16.75,16.5,16.5,16.625,6600.0,6.062284469604492
1994-12-14,17.0,16.5,16.875,16.75,5300.0,6.107866287231445
1994-12-15,17.5,16.625,16.625,17.5,8700.0,6.381353855133057
1994-12-16,17.75,17.5,17.75,17.75,13800.0,6.472514629364014
1994-12-19,17.625,17.5,17.5,17.625,32900.0,6.4269280433654785
1994-12-20,17.5,16.875,17.375,16.875,32400.0,6.15344762802124
1994-12-21,17.125,17.0,17.125,17.0,4700.0,6.199028015136719
1994-12-22,17.25,16.375,17.0,17.25,15700.0,6.290189743041992
1994-12-23,17.375,17.125,17.375,17.25,1000.0,6.290189743041992
1994-12-27,17.0,16.875,17.0,17.0,5700.0,6.199028015136719
1994-12-28,17.0,16.75,16.875,16.875,2800.0,6.15344762802124
1994-12-29,16.625,16.25,16.625,16.625,4300.0,6.062284469604492
1994-12-30,17.0,15.875,16.375,17.0,18100.0,6.199028015136719
1995-01-03,17.0,16.5,16.875,16.875,5600.0,6.15344762802124
1995-01-04,17.0,16.75,16.875,16.875,1400.0,6.15344762802124
1995-01-05,17.0,16.5,16.875,16.625,2900.0,6.062284469604492
