Date,High,Low,Open,Close,Volume,Adj Close
1994-07-11,14.331000328063965,14.225625038146973,14.331000328063965,14.331000328063965,383100.0,2.317068338394165
1994-07-12,14.383687973022461,14.225625038146973,14.331000328063965,14.278312683105469,367000.0,2.3085498809814453
1994-07-13,14.383687973022461,14.278312683105469,14.331000328063965,14.278312683105469,304800.0,2.3085498809814453
1994-07-14,14.43637466430664,14.278312683105469,14.278312683105469,14.331000328063965,274200.0,2.317068338394165
1994-07-15,14.489062309265137,14.383687973022461,14.383687973022461,14.489062309265137,334200.0,2.3426246643066406
1994-07-18,14.541749954223633,14.43637466430664,14.541749954223633,14.489062309265137,250500.0,2.3426246643066406
1994-07-19,14.594437599182129,14.489062309265137,14.489062309265137,14.541749954223633,183100.0,2.3511435985565186
1994-07-20,14.594437599182129,14.489062309265137,14.594437599182129,14.489062309265137,282700.0,2.3426246643066406
1994-07-21,14.489062309265137,14.383687973022461,14.43637466430664,14.383687973022461,553400.0,2.3255860805511475
1994-07-22,14.541749954223633,14.331000328063965,14.43637466430664,14.43637466430664,178600.0,2.3341047763824463
1994-07-25,14.43637466430664,14.331000328063965,14.383687973022461,14.383687973022461,185700.0,2.3255860805511475
1994-07-26,14.43637466430664,14.331000328063965,14.331000328063965,14.383687973022461,138300.0,2.3255860805511475
1994-07-27,14.43637466430664,14.331000328063965,14.383687973022461,14.43637466430664,168600.0,2.3341047763824463
1994-07-28,14.541749954223633,14.383687973022461,14.383687973022461,14.489062309265137,178800.0,2.3426246643066406
1994-07-29,14.910562515258789,14.489062309265137,14.489062309265137,14.805187225341797,400000.0,2.393735408782959
1994-08-01,15.121312141418457,14.7524995803833,14.7524995803833,15.121312141418457,791200.0,2.4448485374450684
1994-08-02,15.437437057495117,15.121312141418457,15.121312141418457,15.121312141418457,959400.0,2.4448485374450684
1994-08-03,15.279375076293945,15.068625450134277,15.173999786376953,15.279375076293945,1126200.0,2.4704041481018066
1994-08-04,15.279375076293945,15.173999786376953,15.173999786376953,15.173999786376953,570100.0,2.453366994857788
1994-08-05,15.22668743133545,15.015937805175781,15.173999786376953,15.173999786376953,316900.0,2.453366994857788
1994-08-08,15.173999786376953,15.068625450134277,15.121312141418457,15.121312141418457,149700.0,2.4448485374450684
1994-08-09,15.173999786376953,14.963250160217285,15.121312141418457,14.963250160217285,900300.0,2.4192919731140137
1994-08-10,14.647125244140625,14.43637466430664,14.647125244140625,14.489062309265137,1449300.0,2.4662392139434814
1994-08-11,14.541749954223633,14.225625038146973,14.541749954223633,14.331000328063965,1290100.0,2.43933367729187
1994-08-12,14.541749954223633,14.383687973022461,14.43637466430664,14.541749954223633,1069700.0,2.4752070903778076
1994-08-15,14.699812889099121,14.43637466430664,14.594437599182129,14.489062309265137,749900.0,2.4662392139434814
1994-08-16,14.541749954223633,14.331000328063965,14.43637466430664,14.489062309265137,1064500.0,2.4662392139434814
1994-08-17,14.541749954223633,14.383687973022461,14.541749954223633,14.43637466430664,740400.0,2.4572699069976807
1994-08-18,14.43637466430664,14.278312683105469,14.43637466430664,14.331000328063965,527800.0,2.43933367729187
1994-08-19,14.383687973022461,14.278312683105469,14.383687973022461,14.331000328063965,921700.0,2.43933367729187
1994-08-22,14.43637466430664,14.278312683105469,14.278312683105469,14.331000328063965,888200.0,2.43933367729187
1994-08-23,14.43637466430664,14.331000328063965,14.383687973022461,14.331000328063965,498400.0,2.43933367729187
1994-08-24,14.331000328063965,14.067562103271484,14.331000328063965,14.225625038146973,1244100.0,2.4213976860046387
1994-08-25,14.225625038146973,14.172937393188477,14.172937393188477,14.225625038146973,463300.0,2.4213976860046387
1994-08-26,14.594437599182129,14.331000328063965,14.331000328063965,14.489062309265137,930400.0,2.4662392139434814
1994-08-29,14.963250160217285,14.43637466430664,14.489062309265137,14.647125244140625,665000.0,2.4931418895721436
1994-08-30,14.963250160217285,14.647125244140625,14.647125244140625,14.910562515258789,883200.0,2.5379838943481445
1994-08-31,14.910562515258789,14.647125244140625,14.910562515258789,14.647125244140625,563700.0,2.4931418895721436
1994-09-01,14.541749954223633,14.278312683105469,14.541749954223633,14.331000328063965,526400.0,2.43933367729187
1994-09-02,14.594437599182129,14.383687973022461,14.383687973022461,14.541749954223633,712200.0,2.4752070903778076
1994-09-06,14.594437599182129,14.43637466430664,14.594437599182129,14.489062309265137,653600.0,2.4662392139434814
1994-09-07,14.541749954223633,14.383687973022461,14.43637466430664,14.489062309265137,829400.0,2.4662392139434814
1994-09-08,14.699812889099121,14.489062309265137,14.489062309265137,14.699812889099121,574800.0,2.5021114349365234
1994-09-09,14.594437599182129,14.489062309265137,14.541749954223633,14.594437599182129,678200.0,2.5387725830078125
1994-09-12,14.647125244140625,14.489062309265137,14.541749954223633,14.594437599182129,770500.0,2.5387725830078125
1994-09-13,14.857874870300293,14.699812889099121,14.805187225341797,14.7524995803833,851000.0,2.5662691593170166
1994-09-14,14.857874870300293,14.699812889099121,14.7524995803833,14.805187225341797,625800.0,2.5754337310791016
1994-09-15,14.857874870300293,14.7524995803833,14.805187225341797,14.805187225341797,568900.0,2.5754337310791016
1994-09-16,14.857874870300293,14.7524995803833,14.7524995803833,14.7524995803833,930900.0,2.5662691593170166
1994-09-19,14.910562515258789,14.699812889099121,14.7524995803833,14.7524995803833,633400.0,2.5662691593170166
1994-09-20,14.7524995803833,14.647125244140625,14.699812889099121,14.699812889099121,729700.0,2.5571036338806152
1994-09-21,14.857874870300293,14.541749954223633,14.7524995803833,14.647125244140625,1182900.0,2.547938346862793
1994-09-22,14.7524995803833,14.594437599182129,14.647125244140625,14.699812889099121,424100.0,2.5571036338806152
1994-09-23,14.805187225341797,14.647125244140625,14.699812889099121,14.647125244140625,294100.0,2.547938346862793
1994-09-26,14.7524995803833,14.594437599182129,14.699812889099121,14.699812889099121,497900.0,2.5571036338806152
1994-09-27,14.647125244140625,14.43637466430664,14.647125244140625,14.489062309265137,621100.0,2.5204432010650635
1994-09-28,14.541749954223633,14.43637466430664,14.43637466430664,14.541749954223633,455500.0,2.5296075344085693
1994-09-29,14.541749954223633,14.383687973022461,14.43637466430664,14.541749954223633,531400.0,2.5296075344085693
1994-09-30,14.857874870300293,14.489062309265137,14.489062309265137,14.857874870300293,678200.0,2.5846004486083984
1994-10-03,14.857874870300293,14.620780944824219,14.857874870300293,14.647125244140625,389300.0,2.547938346862793
1994-10-04,14.699812889099121,14.594437599182129,14.647125244140625,14.647125244140625,394300.0,2.547938346862793
1994-10-05,14.594437599182129,14.489062309265137,14.541749954223633,14.489062309265137,839300.0,2.5204432010650635
1994-10-06,14.647125244140625,14.489062309265137,14.541749954223633,14.541749954223633,285400.0,2.5296075344085693
1994-10-07,14.699812889099121,14.43637466430664,14.594437599182129,14.647125244140625,418200.0,2.547938346862793
1994-10-10,14.805187225341797,14.594437599182129,14.647125244140625,14.699812889099121,551300.0,2.5571036338806152
1994-10-11,15.068625450134277,14.7524995803833,14.7524995803833,14.910562515258789,642700.0,2.5937650203704834
1994-10-12,14.910562515258789,14.805187225341797,14.857874870300293,14.805187225341797,222700.0,2.5754337310791016
1994-10-13,15.121312141418457,14.910562515258789,14.910562515258789,15.015937805175781,412500.0,2.6120944023132324
1994-10-14,15.121312141418457,14.963250160217285,15.068625450134277,15.015937805175781,253800.0,2.6120944023132324
1994-10-17,15.015937805175781,14.805187225341797,14.963250160217285,14.963250160217285,275600.0,2.6029298305511475
1994-10-18,14.910562515258789,14.805187225341797,14.857874870300293,14.857874870300293,227200.0,2.5846004486083984
1994-10-19,15.015937805175781,14.805187225341797,14.910562515258789,14.857874870300293,315700.0,2.5846004486083984
1994-10-20,14.857874870300293,14.620780944824219,14.7524995803833,14.7524995803833,455900.0,2.5662691593170166
1994-10-21,14.857874870300293,14.594437599182129,14.699812889099121,14.857874870300293,412300.0,2.5846004486083984
1994-10-24,14.805187225341797,14.647125244140625,14.805187225341797,14.699812889099121,215400.0,2.5571036338806152
1994-10-25,14.594437599182129,14.225625038146973,14.489062309265137,14.331000328063965,1325900.0,2.4929468631744385
1994-10-26,14.43637466430664,14.225625038146973,14.383687973022461,14.278312683105469,571700.0,2.4837820529937744
1994-10-27,14.383687973022461,14.225625038146973,14.331000328063965,14.278312683105469,344200.0,2.4837820529937744
1994-10-28,14.647125244140625,14.278312683105469,14.278312683105469,14.647125244140625,900800.0,2.547938346862793
1994-10-31,14.7524995803833,14.594437599182129,14.594437599182129,14.699812889099121,423700.0,2.5571036338806152
1994-11-01,14.594437599182129,14.43637466430664,14.541749954223633,14.489062309265137,615400.0,2.5204432010650635
1994-11-02,14.489062309265137,14.278312683105469,14.43637466430664,14.331000328063965,555300.0,2.4929468631744385
1994-11-03,14.541749954223633,14.383687973022461,14.383687973022461,14.541749954223633,248100.0,2.5296075344085693
1994-11-04,14.699812889099121,14.489062309265137,14.647125244140625,14.489062309265137,371700.0,2.5204432010650635
1994-11-07,14.699812889099121,14.489062309265137,14.489062309265137,14.647125244140625,233400.0,2.547938346862793
1994-11-08,14.857874870300293,14.699812889099121,14.7524995803833,14.805187225341797,3202800.0,2.5754337310791016
1994-11-09,14.647125244140625,14.225625038146973,14.594437599182129,14.278312683105469,1175500.0,2.6163196563720703
1994-11-10,14.43637466430664,14.225625038146973,14.383687973022461,14.225625038146973,873500.0,2.6066653728485107
1994-11-11,14.12024974822998,13.80412483215332,14.12024974822998,13.909500122070312,1126400.0,2.548738479614258
1994-11-14,13.962187767028809,13.856812477111816,13.962187767028809,13.909500122070312,1282000.0,2.548738479614258
1994-11-15,13.962187767028809,13.80412483215332,13.909500122070312,13.856812477111816,1972200.0,2.539085626602173
1994-11-16,13.909500122070312,13.751437187194824,13.909500122070312,13.751437187194824,4913600.0,2.5197763442993164
1994-11-17,13.909500122070312,13.698749542236328,13.856812477111816,13.80412483215332,499100.0,2.5294296741485596
1994-11-18,13.856812477111816,13.751437187194824,13.80412483215332,13.751437187194824,420400.0,2.5197763442993164
1994-11-21,13.856812477111816,13.751437187194824,13.751437187194824,13.80412483215332,782600.0,2.5294296741485596
1994-11-22,13.856812477111816,13.751437187194824,13.80412483215332,13.80412483215332,552000.0,2.5294296741485596
1994-11-23,14.12024974822998,13.48799991607666,13.751437187194824,14.12024974822998,641500.0,2.5873563289642334
1994-11-25,14.43637466430664,14.067562103271484,14.12024974822998,14.225625038146973,193500.0,2.6066653728485107
1994-11-28,14.541749954223633,14.225625038146973,14.383687973022461,14.331000328063965,533500.0,2.6259734630584717
1994-11-29,14.331000328063965,14.067562103271484,14.278312683105469,14.278312683105469,594000.0,2.6163196563720703
1994-11-30,14.383687973022461,14.067562103271484,14.278312683105469,14.331000328063965,648100.0,2.6259734630584717
1994-12-01,14.383687973022461,14.172937393188477,14.331000328063965,14.278312683105469,323800.0,2.6163196563720703
1994-12-02,14.43637466430664,14.278312683105469,14.278312683105469,14.43637466430664,300300.0,2.6452810764312744
1994-12-05,14.489062309265137,14.331000328063965,14.43637466430664,14.383687973022461,701700.0,2.635626792907715
1994-12-06,14.489062309265137,14.331000328063965,14.331000328063965,14.489062309265137,345400.0,2.6549370288848877
1994-12-07,14.43637466430664,14.331000328063965,14.383687973022461,14.43637466430664,250200.0,2.6452810764312744
1994-12-08,14.594437599182129,14.383687973022461,14.383687973022461,14.489062309265137,420600.0,2.6549370288848877
1994-12-09,14.699812889099121,14.43637466430664,14.43637466430664,14.647125244140625,334000.0,2.68389892578125
1994-12-12,14.857874870300293,14.647125244140625,14.647125244140625,14.857874870300293,1114300.0,2.7225167751312256
1994-12-13,15.121312141418457,14.963250160217285,15.015937805175781,14.963250160217285,1408000.0,2.7418248653411865
1994-12-14,15.173999786376953,14.963250160217285,14.963250160217285,15.173999786376953,610400.0,2.7804436683654785
1994-12-15,15.384750366210938,15.068625450134277,15.279375076293945,15.068625450134277,933500.0,2.761134624481201
1994-12-16,15.121312141418457,15.068625450134277,15.121312141418457,15.121312141418457,971200.0,2.7707886695861816
1994-12-19,15.068625450134277,14.910562515258789,15.068625450134277,14.963250160217285,258300.0,2.7418248653411865
1994-12-20,15.068625450134277,14.805187225341797,14.857874870300293,15.015937805175781,328300.0,2.751478910446167
1994-12-21,15.332062721252441,14.963250160217285,14.963250160217285,15.121312141418457,1195400.0,2.7707886695861816
1994-12-22,15.121312141418457,14.910562515258789,15.121312141418457,14.963250160217285,239300.0,2.7418248653411865
1994-12-23,15.015937805175781,14.910562515258789,14.963250160217285,14.910562515258789,161800.0,2.732170581817627
1994-12-27,15.068625450134277,14.963250160217285,14.963250160217285,15.015937805175781,189700.0,2.751478910446167
1994-12-28,15.121312141418457,14.963250160217285,15.015937805175781,15.068625450134277,295300.0,2.761134624481201
1994-12-29,15.173999786376953,15.015937805175781,15.068625450134277,15.121312141418457,322400.0,2.7707886695861816
1994-12-30,15.068625450134277,14.963250160217285,15.068625450134277,15.015937805175781,396900.0,2.751478910446167
1995-01-03,15.015937805175781,14.910562515258789,15.015937805175781,15.015937805175781,222700.0,2.751478910446167
1995-01-04,15.068625450134277,14.963250160217285,14.963250160217285,15.068625450134277,213500.0,2.761134624481201
1995-01-05,15.173999786376953,15.015937805175781,15.015937805175781,15.068625450134277,276100.0,2.761134624481201
1995-01-06,15.279375076293945,15.015937805175781,15.121312141418457,15.279375076293945,533500.0,2.799751043319702
1995-01-09,15.173999786376953,15.068625450134277,15.121312141418457,15.121312141418457,238400.0,2.7707886695861816
1995-01-10,15.279375076293945,15.121312141418457,15.173999786376953,15.173999786376953,230600.0,2.7804436683654785
1995-01-11,15.22668743133545,15.068625450134277,15.173999786376953,15.173999786376953,229800.0,2.7804436683654785
1995-01-12,15.22668743133545,15.121312141418457,15.121312141418457,15.173999786376953,128500.0,2.7804436683654785
1995-01-13,15.332062721252441,15.279375076293945,15.332062721252441,15.332062721252441,169800.0,2.809406042098999
1995-01-16,15.54281234741211,15.015937805175781,15.437437057495117,15.384750366210938,552500.0,2.8190579414367676
1995-01-17,15.753562927246094,15.490124702453613,15.490124702453613,15.648187637329102,1043800.0,2.86733078956604
1995-01-18,15.911624908447266,15.648187637329102,15.648187637329102,15.85893726348877,1456700.0,2.9059484004974365
1995-01-19,15.85893726348877,15.648187637329102,15.806249618530273,15.753562927246094,1476300.0,2.8866398334503174
1995-01-20,16.069686889648438,15.54281234741211,15.700875282287598,16.069686889648438,2461400.0,2.9445652961730957
1995-01-23,16.227750778198242,15.964312553405762,15.964312553405762,16.17506217956543,1027700.0,2.963874340057373
1995-01-24,16.438499450683594,16.069686889648438,16.17506217956543,16.385812759399414,428700.0,3.0024921894073486
1995-01-25,16.438499450683594,16.227750778198242,16.385812759399414,16.438499450683594,867800.0,3.01214599609375
1995-01-26,16.438499450683594,16.3331241607666,16.438499450683594,16.385812759399414,1177600.0,3.0024921894073486
1995-01-27,16.965375900268555,16.438499450683594,16.438499450683594,16.701936721801758,4911900.0,3.0604171752929688
1995-01-30,16.75462532043457,16.543874740600586,16.5965633392334,16.701936721801758,1583300.0,3.0604171752929688
1995-01-31,16.912687301635742,16.701936721801758,16.701936721801758,16.80731201171875,966300.0,3.0797276496887207
1995-02-01,16.912687301635742,16.80731201171875,16.80731201171875,16.912687301635742,779100.0,3.0990355014801025
1995-02-02,17.018062591552734,16.860000610351562,16.860000610351562,16.965375900268555,526200.0,3.1086902618408203
1995-02-03,17.2814998626709,17.018062591552734,17.018062591552734,17.123437881469727,1450500.0,3.1376516819000244
1995-02-06,17.123437881469727,16.912687301635742,17.123437881469727,16.912687301635742,577200.0,3.0990355014801025
1995-02-07,17.123437881469727,16.912687301635742,16.965375900268555,17.123437881469727,1685400.0,3.1376516819000244
1995-02-08,17.123437881469727,16.965375900268555,17.123437881469727,16.965375900268555,1592100.0,3.1086902618408203
1995-02-09,16.965375900268555,16.701936721801758,16.912687301635742,16.75462532043457,2934500.0,3.0700719356536865
1995-02-10,16.543874740600586,16.227750778198242,16.543874740600586,16.491188049316406,1268800.0,3.1634061336517334
1995-02-13,16.438499450683594,16.280437469482422,16.385812759399414,16.385812759399414,677800.0,3.143193483352661
1995-02-14,16.543874740600586,16.385812759399414,16.385812759399414,16.491188049316406,717400.0,3.1634061336517334
1995-02-15,16.649250030517578,16.491188049316406,16.543874740600586,16.649250030517578,1271600.0,3.193726062774658
1995-02-16,16.649250030517578,16.438499450683594,16.649250030517578,16.438499450683594,764100.0,3.15329909324646
1995-02-17,16.491188049316406,16.280437469482422,16.491188049316406,16.438499450683594,635500.0,3.15329909324646
1995-02-21,16.649250030517578,16.491188049316406,16.543874740600586,16.649250030517578,902900.0,3.193726062774658
1995-02-22,16.965375900268555,16.5965633392334,16.5965633392334,16.965375900268555,1042200.0,3.2543675899505615
1995-02-23,17.22881317138672,16.12237548828125,17.123437881469727,16.17506217956543,2825100.0,3.1027650833129883
1995-02-24,16.5965633392334,16.17506217956543,16.385812759399414,16.438499450683594,2631300.0,3.15329909324646
1995-02-27,16.438499450683594,16.12237548828125,16.385812759399414,16.227750778198242,670900.0,3.1128716468811035
1995-02-28,16.227750778198242,16.017000198364258,16.227750778198242,16.12237548828125,1008300.0,3.0926589965820312
1995-03-01,16.12237548828125,15.85893726348877,16.12237548828125,15.964312553405762,593500.0,3.062337636947632
1995-03-02,15.964312553405762,15.648187637329102,15.964312553405762,15.806249618530273,627700.0,3.0320193767547607
1995-03-03,15.911624908447266,15.54281234741211,15.753562927246094,15.85893726348877,1951800.0,3.0421245098114014
1995-03-06,16.017000198364258,15.806249618530273,15.85893726348877,16.017000198364258,1039600.0,3.0724453926086426
1995-03-07,16.12237548828125,15.85893726348877,15.964312553405762,15.85893726348877,595700.0,3.0421245098114014
1995-03-08,16.017000198364258,15.911624908447266,15.911624908447266,15.911624908447266,682000.0,3.052231788635254
1995-03-09,15.964312553405762,15.85893726348877,15.85893726348877,15.85893726348877,717200.0,3.0421245098114014
1995-03-10,16.069686889648438,15.911624908447266,15.911624908447266,16.069686889648438,511500.0,3.082551956176758
1995-03-13,16.227750778198242,16.017000198364258,16.12237548828125,16.227750778198242,637700.0,3.1128716468811035
1995-03-14,16.438499450683594,16.385812759399414,16.385812759399414,16.385812759399414,772400.0,3.143193483352661
1995-03-15,16.385812759399414,16.12237548828125,16.385812759399414,16.227750778198242,497000.0,3.1128716468811035
1995-03-16,16.280437469482422,16.17506217956543,16.227750778198242,16.17506217956543,359400.0,3.1027650833129883
1995-03-17,16.17506217956543,16.017000198364258,16.17506217956543,16.12237548828125,690100.0,3.0926589965820312
1995-03-20,16.12237548828125,15.806249618530273,16.12237548828125,15.806249618530273,419600.0,3.0320193767547607
1995-03-21,15.85893726348877,15.753562927246094,15.85893726348877,15.85893726348877,616800.0,3.0421245098114014
1995-03-22,15.911624908447266,15.806249618530273,15.806249618530273,15.806249618530273,500500.0,3.0320193767547607
1995-03-23,16.017000198364258,15.806249618530273,15.85893726348877,15.911624908447266,413500.0,3.052231788635254
1995-03-24,16.17506217956543,15.911624908447266,15.964312553405762,16.17506217956543,253300.0,3.1027650833129883
1995-03-27,16.227750778198242,16.069686889648438,16.227750778198242,16.17506217956543,376200.0,3.1027650833129883
1995-03-28,16.227750778198242,16.017000198364258,16.017000198364258,16.017000198364258,361300.0,3.0724453926086426
1995-03-29,16.3331241607666,15.911624908447266,15.964312553405762,16.17506217956543,443800.0,3.1027650833129883
1995-03-30,16.280437469482422,16.17506217956543,16.280437469482422,16.17506217956543,416300.0,3.1027650833129883
1995-03-31,16.12237548828125,15.911624908447266,16.12237548828125,16.069686889648438,414400.0,3.082551956176758
1995-04-03,16.069686889648438,15.964312553405762,16.017000198364258,15.964312553405762,970300.0,3.062337636947632
1995-04-04,16.3331241607666,16.017000198364258,16.017000198364258,16.280437469482422,1735700.0,3.1229794025421143
1995-04-05,16.543874740600586,16.12237548828125,16.280437469482422,16.491188049316406,1406800.0,3.1634061336517334
1995-04-06,16.543874740600586,16.438499450683594,16.543874740600586,16.543874740600586,377400.0,3.1735124588012695
1995-04-07,16.701936721801758,16.5965633392334,16.5965633392334,16.649250030517578,812300.0,3.193726062774658
1995-04-10,16.649250030517578,16.543874740600586,16.5965633392334,16.649250030517578,250700.0,3.193726062774658
1995-04-11,16.80731201171875,16.649250030517578,16.75462532043457,16.649250030517578,315000.0,3.193726062774658
1995-04-12,16.701936721801758,16.5965633392334,16.649250030517578,16.649250030517578,545400.0,3.193726062774658
1995-04-13,16.75462532043457,16.5965633392334,16.649250030517578,16.701936721801758,314100.0,3.2038321495056152
1995-04-17,16.80731201171875,16.543874740600586,16.80731201171875,16.543874740600586,487700.0,3.1735124588012695
1995-04-18,16.543874740600586,16.385812759399414,16.543874740600586,16.491188049316406,365800.0,3.1634061336517334
1995-04-19,16.649250030517578,16.17506217956543,16.543874740600586,16.5965633392334,400700.0,3.1836187839508057
1995-04-20,16.701936721801758,16.491188049316406,16.5965633392334,16.649250030517578,421800.0,3.193726062774658
1995-04-21,16.75462532043457,16.5965633392334,16.75462532043457,16.701936721801758,370800.0,3.2038321495056152
1995-04-24,16.75462532043457,16.649250030517578,16.649250030517578,16.75462532043457,562200.0,3.2139406204223633
1995-04-25,16.75462532043457,16.649250030517578,16.701936721801758,16.649250030517578,439300.0,3.193726062774658
1995-04-26,16.701936721801758,16.5965633392334,16.649250030517578,16.649250030517578,482300.0,3.193726062774658
1995-04-27,16.701936721801758,16.543874740600586,16.649250030517578,16.649250030517578,783600.0,3.193726062774658
1995-04-28,16.75462532043457,16.543874740600586,16.701936721801758,16.5965633392334,951100.0,3.1836187839508057
1995-05-01,16.701936721801758,16.543874740600586,16.649250030517578,16.649250030517578,432200.0,3.193726062774658
1995-05-02,16.75462532043457,16.649250030517578,16.649250030517578,16.75462532043457,290600.0,3.2139406204223633
1995-05-03,16.860000610351562,16.75462532043457,16.75462532043457,16.860000610351562,434600.0,3.23415470123291
1995-05-04,17.070749282836914,16.80731201171875,16.860000610351562,17.018062591552734,720700.0,3.2644739151000977
1995-05-05,17.22881317138672,16.965375900268555,17.070749282836914,17.123437881469727,979500.0,3.28468656539917
1995-05-08,17.22881317138672,16.965375900268555,17.123437881469727,17.22881317138672,696700.0,3.3048999309539795
1995-05-09,17.334186553955078,17.176124572753906,17.22881317138672,17.22881317138672,3081100.0,3.3048999309539795
1995-05-10,17.018062591552734,16.912687301635742,16.912687301635742,17.018062591552734,1779100.0,3.4130499362945557
1995-05-11,17.070749282836914,16.965375900268555,17.018062591552734,17.018062591552734,1117900.0,3.4130499362945557
1995-05-12,17.070749282836914,16.965375900268555,17.018062591552734,17.018062591552734,283000.0,3.5704002380371094
1995-05-15,17.176124572753906,17.018062591552734,17.070749282836914,17.123437881469727,453100.0,3.592507839202881
1995-05-16,17.22881317138672,17.123437881469727,17.123437881469727,17.123437881469727,528300.0,3.592507839202881
1995-05-17,17.176124572753906,17.070749282836914,17.123437881469727,17.176124572753906,453800.0,3.603562116622925
1995-05-18,17.176124572753906,16.965375900268555,17.123437881469727,17.018062591552734,286800.0,3.5704002380371094
1995-05-19,17.123437881469727,16.965375900268555,17.123437881469727,17.070749282836914,430300.0,3.581453323364258
1995-05-22,17.123437881469727,16.965375900268555,17.070749282836914,17.070749282836914,272100.0,3.581453323364258
1995-05-23,17.2814998626709,17.070749282836914,17.070749282836914,17.2814998626709,699100.0,3.62566876411438
1995-05-24,17.43956184387207,17.123437881469727,17.38687515258789,17.22881317138672,365500.0,3.6146159172058105
1995-05-25,17.702999114990234,17.43956184387207,17.492250442504883,17.597625732421875,1381000.0,3.6919922828674316
1995-05-26,18.07181167602539,17.650312423706055,17.702999114990234,17.91374969482422,1481300.0,3.7583158016204834
1995-05-30,18.01912498474121,17.808374404907227,17.91374969482422,17.96643829345703,801100.0,3.7693703174591064
1995-05-31,18.177186965942383,17.96643829345703,17.96643829345703,18.124500274658203,821100.0,3.802530527114868
1995-06-01,18.177186965942383,18.01912498474121,18.177186965942383,18.01912498474121,917200.0,3.780424118041992
1995-06-02,18.387937545776367,18.07181167602539,18.124500274658203,18.282562255859375,911200.0,3.835691213607788
1995-06-05,18.440624237060547,18.282562255859375,18.282562255859375,18.440624237060547,581900.0,3.8688530921936035
1995-06-06,18.387937545776367,18.177186965942383,18.335250854492188,18.282562255859375,363200.0,3.835691213607788
1995-06-07,18.229875564575195,18.01912498474121,18.229875564575195,18.124500274658203,1100100.0,3.802530527114868
1995-06-08,18.07181167602539,17.86106300354004,18.07181167602539,17.91374969482422,896000.0,3.7583158016204834
1995-06-09,17.86106300354004,17.43956184387207,17.86106300354004,17.650312423706055,995900.0,3.703045606613159
1995-06-12,18.124500274658203,17.597625732421875,17.650312423706055,17.96643829345703,744200.0,3.7693703174591064
1995-06-13,18.177186965942383,18.07181167602539,18.124500274658203,18.124500274658203,561800.0,3.802530527114868
1995-06-14,18.335250854492188,18.01912498474121,18.177186965942383,18.07181167602539,382900.0,3.7914764881134033
1995-06-15,18.01912498474121,17.808374404907227,18.01912498474121,17.91374969482422,260200.0,3.7583158016204834
1995-06-16,18.07181167602539,17.96643829345703,18.01912498474121,17.96643829345703,868500.0,3.7693703174591064
1995-06-19,18.177186965942383,18.01912498474121,18.01912498474121,18.07181167602539,376500.0,3.7914764881134033
1995-06-20,18.124500274658203,17.808374404907227,18.07181167602539,17.96643829345703,747300.0,3.7693703174591064
1995-06-21,18.124500274658203,17.91374969482422,17.96643829345703,18.124500274658203,495100.0,3.802530527114868
1995-06-22,18.335250854492188,18.07181167602539,18.124500274658203,18.335250854492188,661200.0,3.8467464447021484
1995-06-23,18.282562255859375,18.124500274658203,18.229875564575195,18.177186965942383,305300.0,3.8135838508605957
1995-06-26,18.124500274658203,18.01912498474121,18.124500274658203,18.01912498474121,222700.0,3.780424118041992
1995-06-27,18.124500274658203,17.91374969482422,18.07181167602539,17.91374969482422,236500.0,3.7583158016204834
1995-06-28,18.335250854492188,17.96643829345703,17.96643829345703,18.335250854492188,320200.0,3.8467464447021484
1995-06-29,18.335250854492188,17.91374969482422,18.335250854492188,18.01912498474121,926600.0,3.780424118041992
1995-06-30,18.124500274658203,17.755687713623047,18.07181167602539,17.755687713623047,1043600.0,3.7251546382904053
1995-07-03,18.01912498474121,17.755687713623047,17.808374404907227,18.01912498474121,461600.0,3.780424118041992
1995-07-05,18.177186965942383,17.96643829345703,18.07181167602539,18.01912498474121,593800.0,3.780424118041992
1995-07-06,18.177186965942383,17.86106300354004,18.07181167602539,18.124500274658203,806400.0,3.802530527114868
1995-07-07,18.177186965942383,18.01912498474121,18.07181167602539,18.07181167602539,1190200.0,3.7914764881134033
1995-07-10,18.177186965942383,18.01912498474121,18.01912498474121,18.124500274658203,631000.0,3.802530527114868
1995-07-11,18.124500274658203,17.96643829345703,18.124500274658203,17.96643829345703,426800.0,3.7693703174591064
1995-07-12,18.07181167602539,17.808374404907227,17.91374969482422,18.01912498474121,298200.0,3.780424118041992
1995-07-13,18.177186965942383,18.01912498474121,18.01912498474121,18.177186965942383,905300.0,3.8135838508605957
1995-07-14,18.177186965942383,18.07181167602539,18.124500274658203,18.177186965942383,195000.0,3.8135838508605957
1995-07-17,18.177186965942383,18.124500274658203,18.124500274658203,18.177186965942383,218900.0,3.8135838508605957
1995-07-18,18.177186965942383,18.01912498474121,18.124500274658203,18.124500274658203,290100.0,3.802530527114868
1995-07-19,18.229875564575195,17.96643829345703,18.124500274658203,18.124500274658203,783600.0,3.802530527114868
1995-07-20,18.229875564575195,17.96643829345703,18.01912498474121,18.124500274658203,920700.0,3.802530527114868
1995-07-21,18.124500274658203,17.96643829345703,18.124500274658203,18.07181167602539,367000.0,3.7914764881134033
1995-07-24,18.282562255859375,18.07181167602539,18.07181167602539,18.229875564575195,260900.0,3.8246374130249023
1995-07-25,18.49331283569336,18.177186965942383,18.282562255859375,18.440624237060547,512900.0,3.8688530921936035
