date,symbol,signal
2014/5/5,GOOG,0
2014/5/5,FB,0
2014/5/5,MSFT,0
2014/5/5,AAPL,-1
2014/5/5,AMZN,0
2014/5/6,AAPL,0
2014/5/6,AMZN,0
2014/5/6,TSLA,0
2014/5/6,NFLX,0
2014/5/6,MSFT,0
2014/5/6,NVDA,1
2014/5/6,GOOG,0
2014/5/6,FB,0
2014/5/7,TSLA,0
2014/5/7,FB,0
2014/5/7,AMZN,0
2014/5/7,MSFT,1
2014/5/7,NVDA,0
2014/5/7,NFLX,0
2014/5/7,AAPL,1
2014/5/7,GOOG,0
2014/5/8,MSFT,0
2014/5/8,AMZN,0
2014/5/8,NFLX,0
2014/5/8,TSLA,0
2014/5/8,FB,0
2014/5/8,NVDA,0
2014/5/8,AAPL,0
2014/5/8,GOOG,0
2014/5/9,TSLA,0
2014/5/9,AMZN,0
2014/5/9,MSFT,1
2014/5/9,FB,-1
2014/5/9,NVDA,0
2014/5/9,GOOG,0
2014/5/9,AAPL,0
2014/5/9,NFLX,0
2014/5/12,TSLA,0
2014/5/12,NVDA,0
2014/5/12,AMZN,0
2014/5/12,GOOG,0
2014/5/12,MSFT,0
2014/5/12,AAPL,0
2014/5/12,NFLX,0
2014/5/12,FB,0
2014/5/13,NVDA,0
2014/5/13,AMZN,0
2014/5/13,TSLA,0
2014/5/13,FB,0
2014/5/13,AAPL,0
2014/5/13,NFLX,0
2014/5/13,GOOG,0
2014/5/13,MSFT,-1
2014/5/14,FB,-1
2014/5/14,NFLX,0
2014/5/14,NVDA,0
2014/5/14,AMZN,0
2014/5/14,MSFT,0
2014/5/14,GOOG,0
2014/5/14,AAPL,0
2014/5/14,TSLA,0
2014/5/15,AAPL,0
2014/5/15,FB,0
2014/5/15,MSFT,1
2014/5/15,NVDA,1
2014/5/15,TSLA,0
2014/5/15,NFLX,0
2014/5/15,GOOG,0
2014/5/15,AMZN,0
2014/5/16,FB,0
2014/5/16,MSFT,-1
2014/5/16,GOOG,0
2014/5/16,AAPL,0
2014/5/16,AMZN,0
2014/5/16,NVDA,0
2014/5/16,NFLX,0
2014/5/16,TSLA,0
2014/5/19,MSFT,0
2014/5/19,TSLA,0
2014/5/19,NVDA,0
2014/5/19,FB,0
2014/5/19,AMZN,0
2014/5/19,AAPL,0
2014/5/19,NFLX,0
2014/5/19,GOOG,0
2014/5/20,NFLX,0
2014/5/20,AMZN,0
2014/5/20,MSFT,1
2014/5/20,AAPL,-1
2014/5/20,GOOG,0
2014/5/20,NVDA,0
2014/5/20,TSLA,0
2014/5/20,FB,0
2014/5/21,AMZN,0
2014/5/21,MSFT,1
2014/5/21,NFLX,0
2014/5/21,TSLA,1
2014/5/21,FB,0
2014/5/21,GOOG,0
2014/5/21,NVDA,0
2014/5/21,AAPL,0
2014/5/22,NVDA,0
2014/5/22,GOOG,0
2014/5/22,AAPL,0
2014/5/22,TSLA,0
2014/5/22,MSFT,-1
2014/5/22,FB,0
2014/5/22,AMZN,0
2014/5/22,NFLX,0
2014/5/23,FB,0
2014/5/23,AAPL,0
2014/5/23,GOOG,0
2014/5/23,NVDA,0
2014/5/23,AMZN,0
2014/5/23,MSFT,0
2014/5/23,NFLX,0
2014/5/23,TSLA,0
2014/5/27,NFLX,0
2014/5/27,GOOG,0
2014/5/27,AMZN,0
2014/5/27,FB,0
2014/5/27,TSLA,0
2014/5/27,AAPL,1
2014/5/27,MSFT,0
2014/5/27,NVDA,0
2014/5/28,MSFT,0
2014/5/28,AAPL,-1
2014/5/28,NVDA,0
2014/5/28,GOOG,0
2014/5/28,AMZN,0
2014/5/28,NFLX,0
2014/5/28,TSLA,0
2014/5/28,FB,-1
2014/5/29,GOOG,0
2014/5/29,AMZN,0
2014/5/29,AAPL,0
2014/5/29,TSLA,0
2014/5/29,NVDA,0
2014/5/29,NFLX,0
2014/5/29,FB,0
2014/5/29,MSFT,0
2014/5/30,NVDA,0
2014/5/30,FB,0
2014/5/30,NFLX,0
2014/5/30,MSFT,1
2014/5/30,AAPL,0
2014/5/30,AMZN,0
2014/5/30,GOOG,0
2014/5/30,TSLA,0
2014/6/2,AAPL,0
2014/6/2,NVDA,0
2014/6/2,AMZN,0
2014/6/2,TSLA,0
2014/6/2,FB,0
2014/6/2,NFLX,0
2014/6/2,GOOG,0
2014/6/2,MSFT,0
2014/6/3,NFLX,0
2014/6/3,AAPL,0
2014/6/3,GOOG,0
2014/6/3,NVDA,0
2014/6/3,AMZN,0
2014/6/3,MSFT,0
2014/6/3,TSLA,0
2014/6/3,FB,0
2014/6/4,FB,0
2014/6/4,AAPL,1
2014/6/4,AMZN,0
2014/6/4,NVDA,0
2014/6/4,TSLA,0
2014/6/4,NFLX,0
2014/6/4,GOOG,0
2014/6/4,MSFT,0
2014/6/5,AMZN,0
2014/6/5,MSFT,-1
2014/6/5,AAPL,-1
2014/6/5,FB,0
2014/6/5,GOOG,0
2014/6/5,NVDA,1
2014/6/5,TSLA,0
2014/6/5,NFLX,0
2014/6/6,TSLA,0
2014/6/6,GOOG,0
2014/6/6,NFLX,0
2014/6/6,MSFT,-1
2014/6/6,NVDA,0
2014/6/6,AMZN,0
2014/6/6,AAPL,0
2014/6/6,FB,-1
2014/6/9,AAPL,0
2014/6/9,MSFT,0
2014/6/9,TSLA,0
2014/6/9,GOOG,0
2014/6/9,FB,0
2014/6/9,AMZN,0
2014/6/9,NVDA,0
2014/6/9,NFLX,0
2014/6/10,NFLX,0
2014/6/10,GOOG,0
2014/6/10,TSLA,0
2014/6/10,NVDA,0
2014/6/10,AMZN,0
2014/6/10,FB,0
2014/6/10,MSFT,0
2014/6/10,AAPL,0
2014/6/11,FB,-1
2014/6/11,NFLX,0
2014/6/11,AAPL,0
2014/6/11,NVDA,0
2014/6/11,GOOG,0
2014/6/11,TSLA,0
2014/6/11,MSFT,-1
2014/6/11,AMZN,0
2014/6/12,AMZN,0
2014/6/12,NFLX,0
2014/6/12,NVDA,0
2014/6/12,AAPL,0
2014/6/12,GOOG,0
2014/6/12,FB,-1
2014/6/12,TSLA,0
2014/6/12,MSFT,0
2014/6/13,AAPL,0
2014/6/13,AMZN,0
2014/6/13,TSLA,0
2014/6/13,NVDA,-1
2014/6/13,FB,-1
2014/6/13,GOOG,0
2014/6/13,MSFT,-1
2014/6/13,NFLX,0
2014/6/16,AMZN,0
2014/6/16,FB,0
2014/6/16,GOOG,0
2014/6/16,MSFT,0
2014/6/16,AAPL,0
2014/6/16,NFLX,0
2014/6/16,TSLA,0
2014/6/16,NVDA,1
2014/6/17,MSFT,-1
2014/6/17,GOOG,0
2014/6/17,AMZN,0
2014/6/17,AAPL,0
2014/6/17,TSLA,0
2014/6/17,FB,0
2014/6/17,NFLX,0
2014/6/17,NVDA,0
2014/6/18,GOOG,0
2014/6/18,AAPL,0
2014/6/18,NVDA,0
2014/6/18,TSLA,0
2014/6/18,FB,-1
2014/6/18,NFLX,0
2014/6/18,AMZN,0
2014/6/18,MSFT,-1
2014/6/19,NFLX,0
2014/6/19,AMZN,0
2014/6/19,MSFT,1
2014/6/19,NVDA,1
2014/6/19,TSLA,0
2014/6/19,FB,0
2014/6/19,GOOG,0
2014/6/19,AAPL,0
2014/6/20,GOOG,0
2014/6/20,NVDA,0
2014/6/20,NFLX,0
2014/6/20,MSFT,0
2014/6/20,AMZN,0
2014/6/20,AAPL,1
2014/6/20,TSLA,0
2014/6/20,FB,0
2014/6/23,TSLA,0
2014/6/23,GOOG,0
2014/6/23,MSFT,0
2014/6/23,AMZN,0
2014/6/23,AAPL,0
2014/6/23,NVDA,0
2014/6/23,FB,0
2014/6/23,NFLX,1
2014/6/24,MSFT,-1
2014/6/24,FB,0
2014/6/24,AAPL,0
2014/6/24,TSLA,0
2014/6/24,AMZN,0
2014/6/24,NVDA,0
2014/6/24,GOOG,0
2014/6/24,NFLX,0
2014/6/25,AAPL,0
2014/6/25,MSFT,0
2014/6/25,NVDA,0
2014/6/25,GOOG,0
2014/6/25,TSLA,1
2014/6/25,NFLX,0
2014/6/25,AMZN,0
2014/6/25,FB,0
2014/6/26,AAPL,0
2014/6/26,TSLA,0
2014/6/26,GOOG,0
2014/6/26,FB,0
2014/6/26,AMZN,0
2014/6/26,NFLX,0
2014/6/26,MSFT,0
2014/6/26,NVDA,0
2014/6/27,MSFT,-1
2014/6/27,NFLX,0
2014/6/27,GOOG,0
2014/6/27,TSLA,0
2014/6/27,AMZN,0
2014/6/27,NVDA,0
2014/6/27,FB,0
2014/6/27,AAPL,0
2014/6/30,NFLX,0
2014/6/30,FB,0
2014/6/30,TSLA,0
2014/6/30,AMZN,0
2014/6/30,NVDA,0
2014/6/30,AAPL,0
2014/6/30,GOOG,0
2014/6/30,MSFT,0
2014/7/1,AMZN,0
2014/7/1,TSLA,0
2014/7/1,AAPL,-1
2014/7/1,GOOG,0
2014/7/1,MSFT,-1
2014/7/1,NFLX,0
2014/7/1,NVDA,0
2014/7/1,FB,0
2014/7/2,MSFT,0
2014/7/2,FB,0
2014/7/2,TSLA,0
2014/7/2,AAPL,1
2014/7/2,GOOG,0
2014/7/2,AMZN,0
2014/7/2,NVDA,0
2014/7/2,NFLX,0
2014/7/3,NFLX,0
2014/7/3,AAPL,0
2014/7/3,TSLA,0
2014/7/3,MSFT,-1
2014/7/3,AMZN,0
2014/7/3,NVDA,1
2014/7/3,FB,0
2014/7/3,GOOG,0
2014/7/7,FB,0
2014/7/7,GOOG,0
2014/7/7,TSLA,0
2014/7/7,NFLX,0
2014/7/7,NVDA,0
2014/7/7,MSFT,1
2014/7/7,AAPL,0
2014/7/7,AMZN,0
2014/7/8,AMZN,0
2014/7/8,NVDA,0
2014/7/8,MSFT,-1
2014/7/8,NFLX,0
2014/7/8,TSLA,0
2014/7/8,FB,0
2014/7/8,GOOG,0
2014/7/8,AAPL,-1
2014/7/9,GOOG,0
2014/7/9,NFLX,0
2014/7/9,AMZN,0
2014/7/9,FB,0
2014/7/9,AAPL,0
2014/7/9,MSFT,-1
2014/7/9,NVDA,0
2014/7/9,TSLA,0
2014/7/10,MSFT,1
2014/7/10,AMZN,0
2014/7/10,GOOG,0
2014/7/10,FB,0
2014/7/10,NFLX,0
2014/7/10,AAPL,0
2014/7/10,NVDA,0
2014/7/10,TSLA,0
2014/7/11,AMZN,0
2014/7/11,NFLX,0
2014/7/11,FB,0
2014/7/11,GOOG,0
2014/7/11,MSFT,-1
2014/7/11,AAPL,0
2014/7/11,TSLA,0
2014/7/11,NVDA,0
2014/7/14,FB,0
2014/7/14,NFLX,1
2014/7/14,AAPL,0
2014/7/14,MSFT,0
2014/7/14,AMZN,0
2014/7/14,GOOG,0
2014/7/14,NVDA,0
2014/7/14,TSLA,0
2014/7/15,GOOG,0
2014/7/15,FB,0
2014/7/15,MSFT,-1
2014/7/15,AMZN,0
2014/7/15,AAPL,1
2014/7/15,TSLA,0
2014/7/15,NFLX,0
2014/7/15,NVDA,0
2014/7/16,AMZN,0
2014/7/16,NVDA,0
2014/7/16,TSLA,0
2014/7/16,AAPL,0
2014/7/16,GOOG,0
2014/7/16,MSFT,0
2014/7/16,NFLX,0
2014/7/16,FB,0
2014/7/17,TSLA,0
2014/7/17,MSFT,0
2014/7/17,AAPL,0
2014/7/17,FB,0
2014/7/17,NVDA,0
2014/7/17,GOOG,0
2014/7/17,AMZN,0
2014/7/17,NFLX,0
2014/7/18,FB,0
2014/7/18,TSLA,1
2014/7/18,NFLX,0
2014/7/18,AMZN,0
2014/7/18,AAPL,0
2014/7/18,GOOG,0
2014/7/18,MSFT,-1
2014/7/18,NVDA,0
2014/7/21,NFLX,0
2014/7/21,AAPL,0
2014/7/21,TSLA,0
2014/7/21,FB,0
2014/7/21,GOOG,0
2014/7/21,AMZN,0
2014/7/21,NVDA,0
2014/7/21,MSFT,0
2014/7/22,TSLA,1
2014/7/22,MSFT,0
2014/7/22,AAPL,0
2014/7/22,FB,0
2014/7/22,AMZN,0
2014/7/22,GOOG,0
2014/7/22,NVDA,0
2014/7/22,NFLX,0
2014/7/23,NFLX,1
2014/7/23,FB,1
2014/7/23,AMZN,0
2014/7/23,NVDA,0
2014/7/23,MSFT,0
2014/7/23,GOOG,0
2014/7/23,AAPL,0
2014/7/23,TSLA,0
2014/7/24,GOOG,0
2014/7/24,NVDA,0
2014/7/24,NFLX,0
2014/7/24,AAPL,-1
2014/7/24,MSFT,-1
2014/7/24,AMZN,0
2014/7/24,TSLA,0
2014/7/24,FB,-1
2014/7/25,TSLA,0
2014/7/25,NVDA,0
2014/7/25,FB,0
2014/7/25,AAPL,0
2014/7/25,MSFT,0
2014/7/25,AMZN,0
2014/7/25,NFLX,0
2014/7/25,GOOG,0
2014/7/28,AMZN,0
2014/7/28,AAPL,0
2014/7/28,MSFT,-1
2014/7/28,NVDA,0
2014/7/28,NFLX,0
2014/7/28,FB,0
2014/7/28,TSLA,0
2014/7/28,GOOG,0
2014/7/29,AAPL,0
2014/7/29,GOOG,0
2014/7/29,NFLX,0
2014/7/29,MSFT,1
2014/7/29,FB,0
2014/7/29,AMZN,0
2014/7/29,NVDA,0
2014/7/29,TSLA,0
2014/7/30,GOOG,0
2014/7/30,NVDA,0
2014/7/30,NFLX,1
2014/7/30,AMZN,0
2014/7/30,MSFT,0
2014/7/30,FB,0
2014/7/30,TSLA,1
2014/7/30,AAPL,0
2014/7/31,NFLX,1
2014/7/31,MSFT,1
2014/7/31,FB,0
2014/7/31,TSLA,0
2014/7/31,GOOG,0
2014/7/31,AMZN,0
2014/7/31,NVDA,0
2014/7/31,AAPL,0
2014/8/1,AAPL,0
2014/8/1,NVDA,0
2014/8/1,FB,0
2014/8/1,TSLA,0
2014/8/1,AMZN,0
2014/8/1,MSFT,0
2014/8/1,NFLX,0
2014/8/1,GOOG,0
2014/8/4,AMZN,0
2014/8/4,FB,0
2014/8/4,NVDA,0
2014/8/4,TSLA,0
2014/8/4,MSFT,0
2014/8/4,AAPL,0
2014/8/4,GOOG,0
2014/8/4,NFLX,0
2014/8/5,FB,0
2014/8/5,NVDA,0
2014/8/5,NFLX,0
2014/8/5,MSFT,1
2014/8/5,AAPL,0
2014/8/5,GOOG,0
2014/8/5,AMZN,0
2014/8/5,TSLA,1
2014/8/6,FB,0
2014/8/6,AAPL,0
2014/8/6,AMZN,0
2014/8/6,GOOG,0
2014/8/6,TSLA,0
2014/8/6,NFLX,0
2014/8/6,MSFT,0
2014/8/6,NVDA,0
2014/8/7,NVDA,0
2014/8/7,AAPL,0
2014/8/7,GOOG,0
2014/8/7,AMZN,0
2014/8/7,MSFT,0
2014/8/7,TSLA,1
2014/8/7,FB,-1
2014/8/7,NFLX,0
2014/8/8,MSFT,0
2014/8/8,FB,0
2014/8/8,TSLA,0
2014/8/8,AAPL,0
2014/8/8,NVDA,0
2014/8/8,GOOG,0
2014/8/8,NFLX,1
2014/8/8,AMZN,0
2014/8/11,GOOG,0
2014/8/11,NVDA,0
2014/8/11,MSFT,0
2014/8/11,TSLA,0
2014/8/11,FB,0
2014/8/11,AAPL,0
2014/8/11,AMZN,0
2014/8/11,NFLX,0
2014/8/12,NFLX,0
2014/8/12,NVDA,0
2014/8/12,AAPL,0
2014/8/12,MSFT,1
2014/8/12,AMZN,0
2014/8/12,TSLA,0
2014/8/12,FB,0
2014/8/12,GOOG,0
2014/8/13,MSFT,0
2014/8/13,NFLX,0
2014/8/13,GOOG,0
2014/8/13,AMZN,0
2014/8/13,FB,0
2014/8/13,NVDA,0
2014/8/13,AAPL,0
2014/8/13,TSLA,0
2014/8/14,AMZN,0
2014/8/14,FB,0
2014/8/14,MSFT,0
2014/8/14,NFLX,0
2014/8/14,NVDA,0
2014/8/14,GOOG,0
2014/8/14,TSLA,0
2014/8/14,AAPL,0
2014/8/15,MSFT,0
2014/8/15,AMZN,0
2014/8/15,NVDA,0
2014/8/15,NFLX,0
2014/8/15,GOOG,0
2014/8/15,AAPL,0
2014/8/15,TSLA,-1
2014/8/15,FB,0
2014/8/18,FB,1
2014/8/18,AMZN,0
2014/8/18,AAPL,1
2014/8/18,MSFT,1
2014/8/18,GOOG,0
2014/8/18,TSLA,0
2014/8/18,NFLX,0
2014/8/18,NVDA,0
2014/8/19,NFLX,0
2014/8/19,MSFT,0
2014/8/19,AAPL,-1
2014/8/19,NVDA,0
2014/8/19,AMZN,0
2014/8/19,GOOG,0
2014/8/19,TSLA,1
2014/8/19,FB,0
2014/8/20,MSFT,-1
2014/8/20,NFLX,0
2014/8/20,TSLA,0
2014/8/20,FB,0
2014/8/20,AMZN,0
2014/8/20,GOOG,0
2014/8/20,AAPL,0
2014/8/20,NVDA,-1
2014/8/21,AMZN,0
2014/8/21,NFLX,0
2014/8/21,MSFT,-1
2014/8/21,AAPL,0
2014/8/21,GOOG,0
2014/8/21,FB,-1
2014/8/21,TSLA,0
2014/8/21,NVDA,0
2014/8/22,TSLA,0
2014/8/22,GOOG,0
2014/8/22,FB,0
2014/8/22,AAPL,0
2014/8/22,MSFT,1
2014/8/22,NFLX,0
2014/8/22,AMZN,0
2014/8/22,NVDA,0
2014/8/25,NFLX,1
2014/8/25,GOOG,0
2014/8/25,FB,0
2014/8/25,AAPL,0
2014/8/25,TSLA,-1
2014/8/25,AMZN,0
2014/8/25,NVDA,0
2014/8/25,MSFT,0
2014/8/26,AMZN,0
2014/8/26,GOOG,0
2014/8/26,NVDA,0
2014/8/26,MSFT,1
2014/8/26,TSLA,-1
2014/8/26,NFLX,0
2014/8/26,AAPL,0
2014/8/26,FB,0
2014/8/27,NVDA,0
2014/8/27,AAPL,0
2014/8/27,GOOG,0
2014/8/27,NFLX,-1
2014/8/27,AMZN,0
2014/8/27,MSFT,0
2014/8/27,FB,0
2014/8/27,TSLA,-1
2014/8/28,NFLX,0
2014/8/28,AMZN,0
2014/8/28,MSFT,1
2014/8/28,TSLA,0
2014/8/28,FB,0
2014/8/28,AAPL,0
2014/8/28,GOOG,0
2014/8/28,NVDA,0
2014/8/29,GOOG,0
2014/8/29,MSFT,0
2014/8/29,AMZN,0
2014/8/29,NVDA,-1
2014/8/29,TSLA,0
2014/8/29,AAPL,1
2014/8/29,FB,0
2014/8/29,NFLX,0
2014/9/2,TSLA,0
2014/9/2,AAPL,0
2014/9/2,AMZN,0
2014/9/2,MSFT,1
2014/9/2,FB,0
2014/9/2,NVDA,0
2014/9/2,GOOG,0
2014/9/2,NFLX,1
2014/9/3,NFLX,0
2014/9/3,MSFT,1
2014/9/3,AAPL,-1
2014/9/3,TSLA,1
2014/9/3,NVDA,0
2014/9/3,FB,0
2014/9/3,GOOG,0
2014/9/3,AMZN,0
2014/9/4,GOOG,0
2014/9/4,NVDA,0
2014/9/4,AAPL,0
2014/9/4,AMZN,0
2014/9/4,MSFT,-1
2014/9/4,NFLX,0
2014/9/4,FB,0
2014/9/4,TSLA,1
2014/9/5,AAPL,0
2014/9/5,MSFT,0
2014/9/5,AMZN,0
2014/9/5,NVDA,0
2014/9/5,TSLA,0
2014/9/5,FB,0
2014/9/5,NFLX,0
2014/9/5,GOOG,0
2014/9/8,NVDA,-1
2014/9/8,GOOG,0
2014/9/8,FB,0
2014/9/8,TSLA,1
2014/9/8,AAPL,0
2014/9/8,MSFT,-1
2014/9/8,AMZN,0
2014/9/8,NFLX,0
2014/9/9,FB,0
2014/9/9,TSLA,0
2014/9/9,AAPL,0
2014/9/9,NVDA,0
2014/9/9,NFLX,0
2014/9/9,MSFT,0
2014/9/9,GOOG,0
2014/9/9,AMZN,0
2014/9/10,NFLX,0
2014/9/10,NVDA,0
2014/9/10,TSLA,1
2014/9/10,MSFT,0
2014/9/10,AAPL,0
2014/9/10,AMZN,0
2014/9/10,GOOG,0
2014/9/10,FB,0
2014/9/11,NFLX,0
2014/9/11,AMZN,0
2014/9/11,NVDA,1
2014/9/11,FB,0
2014/9/11,MSFT,-1
2014/9/11,AAPL,0
2014/9/11,GOOG,0
2014/9/11,TSLA,0
2014/9/12,TSLA,0
2014/9/12,NVDA,0
2014/9/12,FB,0
2014/9/12,AAPL,0
2014/9/12,AMZN,0
2014/9/12,NFLX,0
2014/9/12,MSFT,0
2014/9/12,GOOG,0
2014/9/15,TSLA,0
2014/9/15,MSFT,-1
2014/9/15,NFLX,0
2014/9/15,AMZN,0
2014/9/15,NVDA,0
2014/9/15,AAPL,0
2014/9/15,GOOG,0
2014/9/15,FB,0
2014/9/16,MSFT,0
2014/9/16,FB,0
2014/9/16,TSLA,0
2014/9/16,NVDA,0
2014/9/16,AAPL,0
2014/9/16,NFLX,0
2014/9/16,GOOG,0
2014/9/16,AMZN,0
2014/9/17,FB,0
2014/9/17,NVDA,1
2014/9/17,AAPL,0
2014/9/17,NFLX,0
2014/9/17,MSFT,0
2014/9/17,GOOG,0
2014/9/17,AMZN,0
2014/9/17,TSLA,0
2014/9/18,FB,1
2014/9/18,TSLA,1
2014/9/18,AAPL,1
2014/9/18,NFLX,0
2014/9/18,AMZN,0
2014/9/18,GOOG,0
2014/9/18,MSFT,0
2014/9/18,NVDA,0
2014/9/19,AMZN,0
2014/9/19,FB,-1
2014/9/19,GOOG,0
2014/9/19,NFLX,1
2014/9/19,NVDA,1
2014/9/19,AAPL,-1
2014/9/19,MSFT,0
2014/9/19,TSLA,0
2014/9/22,NFLX,0
2014/9/22,FB,0
2014/9/22,GOOG,0
2014/9/22,MSFT,0
2014/9/22,TSLA,0
2014/9/22,NVDA,0
2014/9/22,AMZN,0
2014/9/22,AAPL,0
2014/9/23,NVDA,0
2014/9/23,FB,0
2014/9/23,AMZN,0
2014/9/23,MSFT,1
2014/9/23,AAPL,0
2014/9/23,GOOG,0
2014/9/23,TSLA,0
2014/9/23,NFLX,0
2014/9/24,TSLA,1
2014/9/24,NFLX,0
2014/9/24,AAPL,0
2014/9/24,NVDA,0
2014/9/24,FB,0
2014/9/24,GOOG,0
2014/9/24,AMZN,0
2014/9/24,MSFT,1
2014/9/25,NVDA,0
2014/9/25,AMZN,0
2014/9/25,AAPL,0
2014/9/25,GOOG,0
2014/9/25,TSLA,0
2014/9/25,NFLX,0
2014/9/25,MSFT,-1
2014/9/25,FB,0
2014/9/26,FB,0
2014/9/26,NFLX,0
2014/9/26,MSFT,0
2014/9/26,AMZN,0
2014/9/26,GOOG,0
2014/9/26,AAPL,0
2014/9/26,NVDA,0
2014/9/26,TSLA,1
2014/9/29,NVDA,0
2014/9/29,FB,0
2014/9/29,MSFT,-1
2014/9/29,GOOG,0
2014/9/29,AAPL,1
2014/9/29,AMZN,0
2014/9/29,NFLX,0
2014/9/29,TSLA,0
2014/9/30,NVDA,0
2014/9/30,AMZN,0
2014/9/30,GOOG,0
2014/9/30,NFLX,0
2014/9/30,TSLA,1
2014/9/30,FB,0
2014/9/30,AAPL,0
2014/9/30,MSFT,1
2014/10/1,TSLA,0
2014/10/1,NFLX,0
2014/10/1,FB,1
2014/10/1,AAPL,0
2014/10/1,NVDA,0
2014/10/1,AMZN,0
2014/10/1,MSFT,0
2014/10/1,GOOG,0
2014/10/2,NFLX,0
2014/10/2,NVDA,0
2014/10/2,MSFT,0
2014/10/2,AMZN,0
2014/10/2,GOOG,0
2014/10/2,FB,0
2014/10/2,TSLA,1
2014/10/2,AAPL,0
2014/10/3,NVDA,0
2014/10/3,FB,0
2014/10/3,NFLX,0
2014/10/3,AMZN,0
2014/10/3,TSLA,0
2014/10/3,MSFT,0
2014/10/3,GOOG,0
2014/10/3,AAPL,0
2014/10/6,GOOG,0
2014/10/6,AAPL,1
2014/10/6,NVDA,0
2014/10/6,FB,0
2014/10/6,AMZN,0
2014/10/6,NFLX,0
2014/10/6,TSLA,1
2014/10/6,MSFT,0
2014/10/7,AAPL,0
2014/10/7,AMZN,0
2014/10/7,NFLX,0
2014/10/7,GOOG,0
2014/10/7,NVDA,0
2014/10/7,TSLA,0
2014/10/7,FB,0
2014/10/7,MSFT,-1
2014/10/8,NFLX,0
2014/10/8,GOOG,0
2014/10/8,AMZN,0
2014/10/8,MSFT,0
2014/10/8,FB,0
2014/10/8,TSLA,1
2014/10/8,NVDA,0
2014/10/8,AAPL,0
2014/10/9,NFLX,0
2014/10/9,FB,0
2014/10/9,TSLA,0
2014/10/9,NVDA,0
2014/10/9,MSFT,1
2014/10/9,GOOG,0
2014/10/9,AMZN,0
2014/10/9,AAPL,0
2014/10/10,TSLA,0
2014/10/10,AMZN,0
2014/10/10,FB,0
2014/10/10,AAPL,0
2014/10/10,NFLX,0
2014/10/10,MSFT,0
2014/10/10,NVDA,0
2014/10/10,GOOG,0
2014/10/13,AAPL,0
2014/10/13,GOOG,0
2014/10/13,MSFT,1
2014/10/13,AMZN,0
2014/10/13,FB,0
2014/10/13,TSLA,0
2014/10/13,NVDA,0
2014/10/13,NFLX,0
2014/10/14,FB,0
2014/10/14,TSLA,1
2014/10/14,MSFT,0
2014/10/14,NFLX,0
2014/10/14,AMZN,0
2014/10/14,NVDA,0
2014/10/14,GOOG,0
2014/10/14,AAPL,0
2014/10/15,NFLX,0
2014/10/15,NVDA,0
2014/10/15,FB,0
2014/10/15,MSFT,0
2014/10/15,AMZN,0
2014/10/15,TSLA,0
2014/10/15,GOOG,0
2014/10/15,AAPL,0
2014/10/16,MSFT,0
2014/10/16,AMZN,0
2014/10/16,NFLX,0
2014/10/16,TSLA,0
2014/10/16,NVDA,0
2014/10/16,GOOG,0
2014/10/16,FB,0
2014/10/16,AAPL,0
2014/10/17,GOOG,0
2014/10/17,MSFT,0
2014/10/17,AMZN,0
2014/10/17,AAPL,0
2014/10/17,NVDA,0
2014/10/17,NFLX,0
2014/10/17,FB,0
2014/10/17,TSLA,0
2014/10/20,TSLA,0
2014/10/20,NFLX,0
2014/10/20,FB,0
2014/10/20,AMZN,0
2014/10/20,MSFT,0
2014/10/20,GOOG,0
2014/10/20,NVDA,0
2014/10/20,AAPL,0
2014/10/21,MSFT,0
2014/10/21,AAPL,0
2014/10/21,TSLA,0
2014/10/21,AMZN,0
2014/10/21,NFLX,0
2014/10/21,GOOG,0
2014/10/21,NVDA,0
2014/10/21,FB,0
2014/10/22,NVDA,0
2014/10/22,AAPL,-1
2014/10/22,GOOG,0
2014/10/22,AMZN,0
2014/10/22,FB,0
2014/10/22,TSLA,0
2014/10/22,MSFT,0
2014/10/22,NFLX,0
2014/10/23,GOOG,0
2014/10/23,NFLX,0
2014/10/23,MSFT,0
2014/10/23,AAPL,0
2014/10/23,TSLA,0
2014/10/23,AMZN,0
2014/10/23,FB,0
2014/10/23,NVDA,0
2014/10/24,TSLA,0
2014/10/24,AAPL,0
2014/10/24,AMZN,0
2014/10/24,NFLX,0
2014/10/24,NVDA,0
2014/10/24,GOOG,0
2014/10/24,FB,0
2014/10/24,MSFT,0
2014/10/27,NVDA,0
2014/10/27,TSLA,0
2014/10/27,NFLX,0
2014/10/27,MSFT,0
2014/10/27,AMZN,0
2014/10/27,FB,0
2014/10/27,AAPL,0
2014/10/27,GOOG,0
2014/10/28,MSFT,1
2014/10/28,GOOG,0
2014/10/28,NVDA,0
2014/10/28,TSLA,0
2014/10/28,NFLX,0
2014/10/28,FB,-1
2014/10/28,AMZN,0
2014/10/28,AAPL,1
2014/10/29,NFLX,0
2014/10/29,FB,0
2014/10/29,TSLA,0
2014/10/29,NVDA,0
2014/10/29,MSFT,0
2014/10/29,AAPL,-1
2014/10/29,GOOG,0
2014/10/29,AMZN,0
2014/10/30,NVDA,0
2014/10/30,GOOG,0
2014/10/30,FB,0
2014/10/30,NFLX,0
2014/10/30,AAPL,0
2014/10/30,TSLA,1
2014/10/30,MSFT,0
2014/10/30,AMZN,0
2014/10/31,GOOG,0
2014/10/31,TSLA,0
2014/10/31,AMZN,0
2014/10/31,FB,1
2014/10/31,NFLX,0
2014/10/31,AAPL,0
2014/10/31,NVDA,1
2014/10/31,MSFT,0
